TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Area
{2C85396F-982B-47E5-BD35-125F2394511A},,,,,2012/06/11,0,1909004.83000000007,7725.48000000000,"CO,NE","10190012",Middle South Platte-Sterling,9.67798547022,0.82129709990
{E180B15B-0E3D-4E5E-B3CD-C5D022FE7CA3},,,,,2012/06/11,0,708103.38000000000,2865.60000000000,CO,"10190013",Beaver,3.30812910593,0.30140737806
{7E135AE5-858E-4AE7-A50A-6BD3D966E5C4},,,,,2012/06/11,0,463178.90999999997,1874.42000000000,CO,"10190014",Pawnee,3.03092329668,0.19976422462
{9C11D401-FD40-4156-9E16-B905AD2FFB5C},,,,,2012/06/11,0,1182065.90999999992,4783.66000000000,"CO,KS,NE","10250001",Arikaree,6.07595655200,0.50220235206
{4C175C6C-2F62-47C7-AB9E-48288706450D},,,,,2012/06/11,0,1887126.20999999996,7636.94000000000,"CO,KS,NE","10250002",North Fork Republican,6.83022051019,0.80731495455
{4E59FEE3-2292-4633-80D2-6AF20D79DE13},,,,,2016/07/27,0,1857168.63999999990,7515.70000000000,CO,"14010001",Colorado Headwaters,7.99216538790,0.79270549864
{F615361F-882D-4DF0-936C-E72D12109041},,,,,2012/06/11,0,437217.19000000000,1769.36000000000,CO,"14010002",Blue,2.88429050560,0.18571027958
{C6129826-D1B1-4D84-96D1-9F37774219E6},,,,,2017/04/17,0,622365.38000000000,2518.63000000000,CO,"14010003",Eagle,3.03040539276,0.26402313793
{D1D40A1C-8336-4991-8F70-5EADC7F6E1A1},,,,,2012/06/11,0,930931.37000000000,3767.35000000000,CO,"14010004",Roaring Fork,3.47605355156,0.39318594803
{9AEDE168-54E8-42B2-A580-F7EC70997690},,,,,2012/06/11,0,490805.54999999999,1986.22000000000,CO,"14020001",East-Taylor,2.61717912597,0.20609419560
{1082A7C9-6E2A-419B-A6E7-31645852AA97},,,,,2012/06/11,0,620150.94999999995,2509.66000000000,CO,"14020004",North Fork Gunnison,2.79485893624,0.26075164971
{E174065A-2AA4-49D1-B443-F550A60C869D},,,,,2016/07/27,0,1676731.25000000000,6785.50000000000,CO,"14050001",Upper Yampa,5.09944684635,0.72039125521
{86C5C83C-94D7-4D2A-8C7D-FAD6692393E9},,,,,2012/06/11,0,1004494.09999999998,4065.05000000000,CO,"14050002",Lower Yampa,5.19224805553,0.43157221327
{34283B3E-CC23-4B6D-8ECA-611BD82356FF},,,,,2012/06/11,0,872994.75000000000,3532.89000000000,CO,"14050005",Upper White,4.24123180549,0.37279667711
{F88B4D9A-7C80-4FA7-A3C3-FFFFD2C7B41C},,,,,2012/06/11,0,608339.91000000003,2461.87000000000,UT,"16020303",Tule Valley,3.27986358338,0.25709621502
{962BF639-7A2F-4EE8-ACEF-324806B5F9BD},,,,,2012/06/11,0,773077.33999999997,3128.54000000000,UT,"16020304",Rush-Tooele Valleys,3.53230813230,0.33172644334
{EBF570A6-022D-4EFA-897D-B9F17307A2FB},,,,,2012/06/11,0,520568.60999999999,2106.67000000000,UT,"16020305",Skull Valley,2.84541912998,0.22375169422
{F08762FD-10B0-4D76-B388-EA773C06C23A},,,,,2012/06/11,0,1118676.11000000010,4527.13000000000,UT,"16020310",Great Salt Lake,6.95575924928,0.48571582006
{CFA4E275-7716-48A6-ADB1-9FCE8E60EE68},,,,,2016/12/22,0,550995.76000000001,2229.80000000000,UT,"16030004",San Pitch,2.84977697889,0.23321238856
{55EE035D-308E-43C2-908E-FA66568C5638},,,,,2012/06/11,0,2624605.50999999978,10621.41000000000,UT,"16030005",Lower Sevier,7.59329630932,1.11125741578
{E91A7752-A64C-4329-B319-2298FE5B848F},,,,,2018/02/28,0,513716.90000000002,2078.94000000000,UT,"16030008",Lower Beaver,2.68042861082,0.21586814027
{70F882DC-8312-49EB-9E97-905B37715B5F},,,,,2012/06/11,0,1743795.94999999995,7056.90000000000,"CO,UT","14050007",Lower White,4.99480288523,0.74365439235
{BBBECEFA-D15B-4DD3-9C2C-C6081B507FE0},,,,,2012/06/11,0,1600444.58000000007,6476.78000000000,"CO,UT,WY","14040106",Upper Green-Flaming Gorge Reservoir,6.02211137433,0.69296549981
{505FFE08-4104-4140-AC9C-D1CDF623BE15},,,,,2016/12/14,0,821262.53000000003,3323.53000000000,"ID,UT","16010202",Middle Bear,3.24666355255,0.36216434372
{01C57E81-D098-4902-A2FE-5C1288E42BC8},,,,,2012/06/11,0,801177.90000000002,3242.25000000000,"ID,UT","16010204",Lower Bear-Malad,4.73237084247,0.35178773948
{9A190882-951A-4D46-9BB3-BDBC031ADB45},,,,,2012/06/11,0,1447003.98999999999,5855.82000000000,"ID,UT","16020309",Curlew Valley,5.59484261653,0.63502124626
{431F07A9-BCE5-4060-A574-260E81444DF6},,,,,2012/06/11,0,3503208.87000000011,14177.00000000000,"NV,UT","16020306",Southern Great Salt Lake Desert,7.56724353729,1.49964416262
{B9E9A255-5244-4C8D-ABD3-F7AE5C6AB84D},,,,,2012/06/11,0,2916229.52000000002,11801.57000000000,"NV,UT","16020308",Northern Great Salt Lake Desert,7.74848601857,1.26717899531
{FC83B338-3ED6-4445-9562-C00881CE00F1},,,,,2012/06/11,0,1755950.88999999990,7106.09000000000,"UT,WY","14040107",Blacks Fork,7.15975674018,0.76599892455
{B8CB7E5B-A42F-4A78-89CA-39FEF7B1C6C5},,,,,2012/06/11,0,585226.26000000001,2368.33000000000,CO,"14050006",Piceance-Yellow,2.78160018035,0.24929455955
{C9AAFB33-228B-4D63-B49D-A1DA2ED099F8},,,,,2012/06/11,0,1726594.29000000004,6987.29000000000,"CO,KS,NE","10250003",South Fork Republican,6.20912225962,0.73150876050
{3D1C0C76-562E-4DCF-AD76-543C59C5D892},,,,,2012/06/11,0,480933.03000000003,1946.27000000000,"CO,KS","10250012",South Fork Beaver,4.25019942557,0.20359983782
{6281A453-3FEF-44D6-8B32-6A3037D7E4C3},,,,,2012/06/11,0,466985.03000000003,1889.82000000000,"CO,KS","10260002",North Fork Smoky Hill,4.08582997035,0.19681474927
{00F6EBA9-6DA1-4CE3-8833-1E228156F34E},,,,,2012/06/11,0,853846.31999999995,3455.40000000000,"CO,NE,WY","10190016",Lower Lodgepole,6.87767664554,0.37111943300
{5D8BA4DC-15E8-42AA-8FB9-40E42A75FE00},,,,,2012/06/11,0,931384.79000000004,3769.18000000000,"CO,UT","14030001",Westwater Canyon,3.64915923365,0.39245807058
{31A70E1C-0B5C-45F5-9CC5-69D653D7BE7E},,,,,2012/06/11,0,1894253.64999999991,7665.78000000000,"CO,WY","10180002",Upper North Platte,6.10289379683,0.82568291419
{E9A6AE7B-1BAF-4374-9B95-08973422C18F},,,,,2012/06/11,0,1454520.48999999999,5886.24000000000,"CO,WY","10180010",Upper Laramie,5.74902810768,0.63265814079
{7652BA85-83A1-44B7-A1E1-4B21DE182AF7},,,,,2016/10/18,0,889443.15000000002,3599.45000000000,"CO,WY","10190009",Crow,4.65318147624,0.38472802257
{CA1A0B41-1B4B-4E92-87E0-D8057E20261E},,,,,2012/06/11,0,1958669.53000000003,7926.46000000000,"CO,WY","14050003",Little Snake,7.54910988928,0.84804962678
{1544FB0D-C9F5-4467-BC05-073DEADCDB66},,,,,2016/10/18,0,756830.04000000004,3062.79000000000,"CO,NE,WY","10190015",Upper Lodgepole,4.31883533882,0.32898260051
{C2AA8F26-AF58-40FE-A048-7257C45CC599},,,,,2012/06/11,0,1631489.53000000003,6602.41000000000,WY,"10080001",Upper Wind,7.08655393882,0.73377059330
{03DC8FA2-4DC5-4351-8CC3-BEE30E96D8CE},,,,,2012/06/11,0,713865.39000000001,2888.91000000000,WY,"10080002",Little Wind,5.19049886290,0.31837630375
{317C239F-25D4-454F-9A67-1A1810927A69},,,,,2012/06/11,0,514174.26000000001,2080.79000000000,WY,"10080003",Popo Agie,2.75046259070,0.22876383201
{E614BA76-FF63-4F60-AF11-6FAFF8F4B2E9},,,,,2012/06/11,0,470657.90000000002,1904.69000000000,WY,"10080004",Muskrat,2.44423137218,0.20999852979
{215B7088-BBD0-42B5-9BE7-9CE060DB2A63},,,,,2012/06/11,0,1091748.79000000004,4418.15000000000,WY,"10080005",Lower Wind,6.68299083454,0.48994698902
{E2EAAEFE-44AB-4EE2-B2D4-D9E6F26BD2A1},,,,,2012/06/11,0,547898.53000000003,2217.27000000000,WY,"10080006",Badwater,2.95610944399,0.24607766749
{6993C7C3-1E26-4B74-8082-DB4CDA1519DB},,,,,2012/06/11,0,2222573.02999999980,8994.44000000000,WY,"10080007",Upper Bighorn,6.04436262832,1.00735556935
{64D2E834-CA8A-41C3-8E89-8FB85128B472},,,,,2016/10/19,0,1287233.38999999990,5209.25000000000,WY,"10080008",Nowood,4.79012071464,0.58468692404
{858C7685-7D03-4F60-96EE-03D77D605AFA},,,,,2012/06/11,0,735783.21999999997,2977.61000000000,WY,"10080009",Greybull,4.42527410746,0.33493385054
{15D25E7A-5F42-432F-9143-1A5152D15888},,,,,2012/06/11,0,278967.35999999999,1128.94000000000,WY,"10080011",Dry,2.85248780114,0.12762355905
{78A7383A-B0B0-4E1B-8022-E8E061B578D8},,,,,2012/06/11,0,546441.31000000006,2211.37000000000,WY,"10080012",North Fork Shoshone,2.94742041850,0.25010716941
{7C6C8E3A-6BB9-43CA-B823-6CE5F3B315D9},,,,,2012/06/11,0,416404.20000000001,1685.13000000000,WY,"10080013",South Fork Shoshone,3.03089467194,0.18965273409
{5A55C2DE-E94B-4BAD-BEB0-81066EE9F5AF},,,,,2012/06/11,0,628107.22999999998,2541.86000000000,WY,"10090201",Middle Fork Powder,3.45324063885,0.28377339656
{F3AE2BDB-36ED-4BDA-ADE2-F184FC5592E8},,,,,2012/06/11,0,1604953.26000000001,6495.02000000000,WY,"10090202",Upper Powder,6.35157600569,0.73042790378
{A203BD9D-FDB9-4927-801A-6F3FEE86BEE8},,,,,2012/06/11,0,778681.14000000001,3151.21000000000,WY,"10090203",South Fork Powder,4.41018552357,0.34926087803
{7B45974E-396A-4026-810A-DB49E3CD31CB},,,,,2012/06/11,0,516265.44000000000,2089.25000000000,WY,"10090204",Salt,2.88709573156,0.23201166968
{2DC283CA-4E5F-41E6-B26B-3CF2EE51E490},,,,,2012/06/11,0,611303.39000000001,2473.86000000000,WY,"10090205",Crazy Woman,3.82066499532,0.27844589098
{0B32BA28-1B37-42A8-AEC7-A1B9D0FEFBC8},,,,,2012/06/11,0,738596.07999999996,2988.99000000000,WY,"10090206",Clear,4.55856367942,0.33843278174
{A54A7E0A-91F6-4D4C-8F0B-A367DC9EF72E},,,,,2012/06/11,0,665309.59999999998,2692.41000000000,WY,"10120101",Antelope,3.23641710356,0.29939012279
{D166DFB2-4B27-4139-A2EF-7F32AD5A59A5},,,,,2012/06/11,0,316527.28000000003,1280.94000000000,WY,"10120102",Dry Fork Cheyenne,2.86516907749,0.14193456506
{4A99F766-20E6-4037-8949-9C7BD783D5FB},,,,,2012/06/11,0,919585.18000000005,3721.43000000000,WY,"10120103",Upper Cheyenne,3.97637510469,0.41507179565
{88A3019B-47D5-4B9C-A0FB-6A3079C47D92},,,,,2012/06/11,0,695747.53000000003,2815.59000000000,WY,"10120104",Lance,4.08514756569,0.31133021501
{12537307-BD57-4837-837A-B261E163C0D6},,,,,2012/06/11,0,641897.26000000001,2597.67000000000,WY,"10120105",Lightning,3.06208515398,0.28708651021
{02C554B3-257F-4093-B6E7-0FC846F404AB},,,,,2012/06/11,0,659612.17000000004,2669.36000000000,WY,"10180003",Pathfinder-Seminoe Reservoirs,4.00480707611,0.29086330828
{722E0DCE-75CA-40DF-A79F-02373916F143},,,,,2012/06/11,0,922556.14000000001,3733.46000000000,WY,"10180004",Medicine Bow,5.13922535661,0.40456105137
{4FB18818-9BBD-4990-85AB-9804D785E879},,,,,2012/06/11,0,654959.80000000005,2650.53000000000,WY,"10180005",Little Medicine Bow,3.57032218915,0.28899658068
{0DA1716E-10E0-4495-B352-ED4014575D43},,,,,2012/06/11,0,1856710.17999999993,7513.85000000000,WY,"10180006",Sweetwater,7.41083210236,0.82280332759
{9B54A99C-EDED-4919-AE10-BC360D956CD5},,,,,2012/06/11,0,2223072.47000000020,8996.46000000000,WY,"10180007",Middle North Platte-Casper,6.12970785401,0.98986370382
{423F533E-C844-4526-A43D-1E61FBB9E5A1},,,,,2012/06/11,0,1361632.02000000002,5510.33000000000,WY,"10180008",Glendo Reservoir,4.55708400278,0.60381122599
{0C15B7A0-1905-407B-B098-65F5859C90E3},,,,,2012/06/11,0,1494131.18999999994,6046.54000000000,WY,"10180011",Lower Laramie,5.73898445413,0.65643532384
{EBE850BD-14C9-49D2-B8EA-15536845DE2B},,,,,2012/06/11,0,1882472.98999999999,7618.10000000000,WY,"14040101",Upper Green,7.22450445985,0.83660583770
{3D152E1E-A349-476C-AE6E-A7452723ADB3},,,,,2012/06/11,0,802465.15000000002,3247.46000000000,WY,"14040102",New Fork,3.32792668031,0.35757564456
{41BF3077-2B9A-4F86-A3FD-B23B88715E45},,,,,2012/06/11,0,968558.12000000000,3919.62000000000,WY,"14040103",Upper Green-Slate,5.45164446670,0.42542608937
{771FEFD0-68A9-4F2A-A209-4B63FF5316FC},,,,,2012/06/11,0,1147812.98999999999,4645.04000000000,WY,"14040104",Big Sandy,4.82537100724,0.50672493805
{1AA717C6-ED15-45A9-9766-7007C0902A4B},,,,,2012/06/11,0,1426698.89999999991,5773.65000000000,WY,"14040105",Bitter,5.12344080997,0.62287815221
{4AABD736-7EBF-4306-ABCC-188CFAADF895},,,,,2012/06/11,0,2458087.37999999989,9947.54000000000,WY,"14040200",Great Divide Closed Basin,7.37055310563,1.08014941622
{4D9FE835-18FC-4066-B6D1-6C516E273617},,,,,2012/06/11,0,644311.31000000006,2607.44000000000,WY,"14050004",Muddy,3.55313686880,0.28064577383
{56D24A68-86DC-436E-AEFD-1B3BFC1C5317},,,,,2016/10/18,0,1659327.81000000006,6715.07000000000,"MT,WY","10070001",Yellowstone Headwaters,7.13631754397,0.76202764182
{60D9BA70-6568-4F01-A959-19CFEF552581},,,,,2016/10/18,0,1787333.48999999999,7233.09000000000,"MT,WY","10070006",Clarks Fork Yellowstone,5.78898513299,0.82635794261
{641645D6-C441-42EB-AA99-247653652BBB},,,,,2012/06/11,0,1153150.77000000002,4666.64000000000,"MT,WY","10080010",Big Horn Lake,5.07246741360,0.53088767785
{E7A744DD-3086-4015-9859-DF73C2EF6BEE},,,,,2016/10/18,0,944835.26000000001,3823.62000000000,"MT,WY","10080014",Shoshone,5.29346639384,0.43463497642
{C36422EC-BD3D-4F17-9C7C-946FC0CCDA84},,,,,2016/10/19,0,1622535.12000000011,6566.17000000000,"MT,WY","10090101",Upper Tongue,5.92497636945,0.74832654266
{386584EA-3348-409E-B55E-744E9823B476},,,,,2012/06/11,0,1297152.87999999989,5249.40000000000,"MT,WY","10090208",Little Powder,5.70011929648,0.59725690755
{F5E0F89D-C225-4687-90E0-CAF329386A99},,,,,2012/06/11,0,2222542.72000000020,8994.32000000000,"MT,ND,SD,WY","10110201",Upper Little Missouri,11.59702937630,1.03484236648
{69513500-E836-407B-80AF-CF254935CACD},,,,,2016/10/18,0,1090510.03000000003,4413.14000000000,"NE,WY","10180012",Horse,5.16295589431,0.47678879115
{91545621-FBAE-48EF-9A2E-DECBFBCF1E67},,,,,2012/06/11,0,1879873.88999999990,7607.59000000000,"SD,WY","10120201",Upper Belle Fourche,7.85137502478,0.85651462800
{2F8B9222-0707-4E16-8A60-97A30501FBFA},,,,,2012/06/11,0,617806.77000000002,2500.18000000000,"UT,WY","14040108",Muddy,3.64037868080,0.26938132526
{14F46837-E6A9-40D4-9C77-3DF243AFF458},,,,,2013/01/18,0,493047.70000000001,1995.30000000000,"CA,OR","17100309",Applegate,2.99618101885,0.21737597097
{A3897E42-3682-4035-B7AA-BD349A3ED74C},,,,,2013/01/18,0,633550.81999999995,2563.89000000000,"CA,OR","17100311",Illinois,3.47943954627,0.27976801579
{5EA104DB-DDF9-45C2-9679-0CD83FD876E1},,,,,2017/04/26,0,495943.84999999998,2007.02000000000,"CA,OR","17100312",Chetco,2.34442386965,0.21877995124
{4FE968B5-883B-4608-A7CC-88EB9CFAC1C4},,,,,2013/01/18,0,400777.63000000000,1621.89000000000,"CN,WA","17110001",Sumas River,3.74139152596,0.19940174918
{AABD2B23-8914-4042-B7C3-15CA653A8325},,,,,2013/01/18,0,1213044.37999999989,4909.02000000000,"CA,NV,OR","17120007",Warner Lakes,5.28814066513,0.53685187252
{D9054520-071B-4626-8D5D-7BFFEB2D4047},,,,,2013/01/18,0,1906008.13999999990,7713.35000000000,"NV,OR","17120008",Guano,6.32598984769,0.84299929890
{64FB5D5D-6887-44F7-AE09-89BDAB52E888},,,,,2017/11/22,0,202494.42999999999,819.47000000000,OR,"17100201",Necanicum,2.07552504047,0.09506633202
{74A3E042-4ABB-40FF-8CAE-FEEFF7744377},,,,,2017/11/22,0,547405.64000000001,2215.27000000000,OR,"17100202",Nehalem,2.89512983184,0.25656551852
{D26F1AB3-BA42-4B26-BEFB-2A055C6EF1D5},,,,,2017/11/06,0,728683.46999999997,2948.88000000000,OR,"17100203",Wilson-Trusk-Nestuccu,3.59903374888,0.33882386065
{08D11F90-08BB-4579-8BC6-6C8F5C92BBBC},,,,,2017/04/26,0,561052.10999999999,2270.50000000000,OR,"17100204",Siletz-Yaquina,3.00030343607,0.25814500159
{C8BC1EDA-D6DD-409C-BF10-3F13E188479F},,,,,2017/04/26,0,536973.60999999999,2173.06000000000,OR,"17100205",Alsea,3.09799184281,0.24524302282
{69C8E050-A376-4133-B86E-1F2247B4FE8F},,,,,2017/04/26,0,496199.81000000000,2008.05000000000,OR,"17100206",Siuslaw,3.94643942250,0.22541066903
{B9FDAA56-8BC1-4430-8F01-E73F8A44706D},,,,,2017/04/26,0,141147.20000000001,571.20000000000,OR,"17100207",Siltcoos,1.43182666797,0.06394582191
{169CB1C2-4EB8-42D9-8BFF-AD6C3D0E2061},,,,,2017/11/06,0,879308.91000000003,3558.44000000000,OR,"17100301",North Umpqua,4.78147698452,0.39472526403
{245E445B-3C16-4FCD-9D7D-ACE340BF1697},,,,,2016/04/07,0,1152734.02000000002,4664.95000000000,OR,"17100302",South Umpqua,4.57356211923,0.51479030000
{605D96B1-3FE2-44A1-9747-4A1956A97792},,,,,2017/04/26,0,967981.09999999998,3917.28000000000,OR,"17100303",Umpqua,4.42372298881,0.43676789947
{6E63AEAC-6ACB-4A61-9C2B-7AE389F1C9D6},,,,,2017/04/26,0,568081.06000000006,2298.94000000000,OR,"17100304",Coos,3.33788037782,0.25542526466
{894DF529-3F25-4B2C-B00F-DFAF46DFA7C2},,,,,2017/04/26,0,676474.30000000005,2737.60000000000,OR,"17100305",Coquille,3.19789359318,0.30238681151
{8A4298A2-822B-424A-8121-B7C038B8C668},,,,,2017/04/26,0,481718.34000000003,1949.45000000000,OR,"17100306",Sixes,2.60629342190,0.21446577003
{450D4775-E8B8-4F32-8181-4E110D19F491},,,,,2017/11/06,0,1033672.12000000000,4183.13000000000,OR,"17100307",Upper Rogue,3.85623539243,0.45925824452
{69AEE711-5B2A-4F84-80DA-A029CC77BF00},,,,,2013/01/18,0,564507.71999999997,2284.48000000000,OR,"17100308",Middle Rogue,3.74433337689,0.24976950273
{ABBCD976-A117-4E81-9EDE-1F0DBA7F7321},,,,,2017/04/26,0,580616.27000000002,2349.67000000000,OR,"17100310",Lower Rogue,4.06353779998,0.25773357951
{C5613E41-5B03-4DCF-B588-751B9E70E179},,,,,2013/01/18,0,929587.39000000001,3761.91000000000,OR,"17120001",Harney-Malheur Lakes,7.31730517155,0.41768801243
{4018927A-0F70-4D80-8CF3-5879E5535FD4},,,,,2013/01/18,0,843708.62000000000,3414.37000000000,OR,"17120002",Silvies,5.15301497580,0.38215122485
{82C7C762-CC66-4ABC-A429-9D05E940F260},,,,,2013/01/18,0,505446.66999999998,2045.47000000000,OR,"17120003",Donner und Blitzen,3.07873133698,0.22537077950
{1FCA7F59-F716-431D-8D12-8546ADDD19BE},,,,,2013/01/18,0,1077682.65999999992,4361.23000000000,OR,"17120004",Silver,5.14486815518,0.48459203650
{CF61615A-A160-4659-9C10-F4E2AD816B3F},,,,,2017/08/25,0,2646212.91000000015,10708.85000000000,OR,"17120005",Summer Lake,7.71202103912,1.18600573894
{419ED37B-130C-401C-A228-DE868F5605F4},,,,,2013/01/18,0,659975.52000000002,2670.83000000000,OR,"17120006",Lake Abert,3.90973460358,0.29312119994
{C5522FCB-EBE4-4AC1-8A98-764F98A4B252},,,,,2013/01/18,0,1373486.70999999996,5558.31000000000,"NV,OR","17120009",Alvord Lake,5.28803169940,0.60793193510
{94EDBDF8-01B6-4FD3-8BAF-7FC66975DCAC},,,,,2013/01/18,0,965504.29000000004,3907.26000000000,WA,"17100101",Hoh-Quillayute,4.56077795296,0.47052843638
{7F9C9A93-95DB-434B-B42A-E211A3AE8264},,,,,2013/01/18,0,872515.68999999994,3530.95000000000,WA,"17100102",Queets-Quinault,4.18663830593,0.42141463036
{9E5F5F07-1869-41C5-8C09-E39B46EA1C50},,,,,2013/01/18,0,523505.03000000003,2118.55000000000,WA,"17100104",Lower Chehalis,3.21636557450,0.25131322401
{51E6CBD8-EC8D-4D71-A584-0A27ED3E7D02},,,,,2013/01/18,0,375780.46999999997,1520.73000000000,WA,"17100105",Grays Harbor,3.00327473182,0.18017888794
{8F32D58A-F91B-4F3A-8245-60BB8CB64776},,,,,2018/02/26,0,811071.34999999998,3282.29000000000,"OR,WA","17100106",Willapa Bay,4.00682300706,0.38551036424
{2D0CCCAF-15FA-41CB-BE6A-6D7AEA9CD454},,,,,2013/01/18,0,652175.56999999995,2639.26000000000,"CN,WA","17110004",Nooksack,4.57434120690,0.32315547214
{DB785059-BDAB-402A-B6B6-2575A82A8381},,,,,2013/01/18,0,468724.20000000001,1896.86000000000,WA,"17110006",Sauk,2.98370332722,0.22949815728
{BB64475B-E0E8-4D0F-8DC4-3C9DA047A02B},,,,,2013/01/18,0,289711.45000000001,1172.42000000000,WA,"17110007",Lower Skagit,3.12819267017,0.14253850103
{8374AD91-7879-4BDC-ABC4-C000C637D633},,,,,2013/01/18,0,449425.75000000000,1818.76000000000,WA,"17110008",Stillaguamish,3.59059903132,0.22015151874
{E3BBAA68-F450-4243-B541-D1C5A2BBCF0A},,,,,2017/11/06,0,442009.76000000001,1788.75000000000,WA,"17110010",Snoqualmie,2.86953365665,0.21388993850
{C78AC8F0-513F-4BB6-A851-C5ECF209833F},,,,,2016/03/24,0,189946.57999999999,768.69000000000,WA,"17110011",Snohomish,2.27356608937,0.09263359204
{9100C7E5-121A-4C6D-A66C-D5E4A771C114},,,,,2016/03/24,0,388533.46999999997,1572.34000000000,WA,"17110012",Lake Washington,3.43600241214,0.18795958089
{766C6D78-6AC5-45BF-9E7E-3BB6770343E3},,,,,2013/01/18,0,310836.92999999999,1257.91000000000,WA,"17110013",Duwamish,3.49755439625,0.14958383878
{BF362252-EC3E-45FA-A6E8-7C9CE85C5D97},,,,,2013/01/18,0,630291.20999999996,2550.70000000000,WA,"17110014",Puyallup,3.53479519459,0.30192925933
{79EA5FED-F1D1-42CD-AF83-6BAC73F4555C},,,,,2012/06/11,0,2188003.06000000006,8854.54000000000,"IA,MN,NE,SD","10170203",Lower Big Sioux,8.63624008646,0.98622151309
{08DCF3AF-261F-46A9-9628-0F17C5823D2A},,,,,2012/06/11,0,810819.31000000006,3281.27000000000,"ID,UT","16010201",Bear Lake,4.38021450293,0.35802899076
{05F97963-7BF4-40BB-9668-F40029C826E5},,,,,2012/06/11,0,524535.41000000003,2122.72000000000,"ID,UT,WY","16010102",Central Bear,3.07476437268,0.23157546897
{AB20B6D1-23E0-4AEB-A1EC-55722FB6D0DE},,,,,2017/08/28,0,492089.15000000002,1991.42000000000,WA,"17110015",Nisqually,3.87437483268,0.23489466349
{50CD869C-F3B7-4D06-B130-860EB4D64372},,,,,2013/01/18,0,109262.14999999999,442.17000000000,WA,"17110016",Deschutes,2.31838511565,0.05216283658
{A9D59354-FC3F-445F-8B61-850BEB600644},,,,,2013/01/18,0,156780.29999999999,634.47000000000,WA,"17110017",Skokomish,2.07223879079,0.07566336650
{06F7D6F2-F588-4782-82B3-BA5DE7B021BA},,,,,2013/01/18,0,607653.12000000000,2459.09000000000,WA,"17110018",Hood Canal,3.79780094181,0.29443862081
{AEFB81A5-F5D8-4FB1-8438-6113C7F091BA},,,,,2017/08/28,0,1570568.94999999995,6355.87000000000,WA,"17110019",Puget Sound,9.04552807750,0.76082940560
{16C75DA5-E6BC-4B21-9069-AEE6E2321254},,,,,2013/01/18,0,708408.57999999996,2866.83000000000,"CN,WA","17110002",Strait of Georgia,5.27681716104,0.35125582050
{2AD72C82-DAB0-46BC-B7E1-636975DEB316},,,,,2013/01/18,0,773457.81999999995,3130.08000000000,"CN,WA","17110003",San Juan Islands,3.79583786737,0.38208913857
{BEF5D139-B56E-43A5-A9A7-EB27E6F0B6A9},,,,,2013/01/18,0,1286652.51000000001,5206.90000000000,"CN,WA","17110005",Upper Skagit,5.95763508531,0.63710230405
{93B2962A-4841-47ED-91CB-A9CFE65C6513},,,,,2013/01/18,0,1046141.26000000001,4233.59000000000,"CN,WA","17110020",Dungeness-Elwha,4.54575206185,0.51136622837
{109365D1-B23E-4319-BE6D-3E38991E7CD7},,,,,2013/01/18,0,1579927.05000000005,6393.74000000000,"CN,WA","17110021",Crescent-Hoko,6.69628544114,0.77774364320
{31AB77E0-E736-40A2-9AB1-EB98637655BA},,,,,2013/01/18,0,1090910.63999999990,4414.76000000000,"CN,MT","17010106",Elk,7.14099106173,0.55090732420
{8C62C2E3-C5AF-4345-8D28-837F9C70B5B2},,,,,2013/01/18,0,573785.43000000005,2322.03000000000,"ID,MT","17010301",Upper Coeur d'Alene,2.75473399757,0.27861936291
