HUC8,2020,SSP2_projected_pop_2020_adjusted,SSP2_projected_pop_2025_adjusted,SSP2_projected_pop_2030_adjusted,SSP2_projected_pop_2035_adjusted,SSP3_projected_pop_2020_adjusted,SSP3_projected_pop_2025_adjusted,SSP3_projected_pop_2030_adjusted,SSP3_projected_pop_2035_adjusted,SSP5_projected_pop_2020_adjusted,SSP5_projected_pop_2025_adjusted,SSP5_projected_pop_2030_adjusted,SSP5_projected_pop_2035_adjusted
11040002,2852.633594,2852.633594,2682.222938,2522.231757,2371.245471,2852.633594,2626.142605,2405.625322,2201.195855,2852.633594,2738.58412,2638.110927,2541.427371
11040003,4285.091901,4285.091901,4205.962182,4137.559945,4083.371856,4285.091901,4105.716615,3919.761104,3748.759224,4285.091901,4306.632028,4354.130124,4419.788657
11040004,1021.895406,1021.895406,967.7997048,911.6919126,859.8821147,1021.895406,949.1986711,873.6631341,804.4829404,1021.895406,986.5214571,949.4795123,915.2905157
11040005,7565.713105,7565.713105,7322.310808,7080.959203,6867.414514,7565.713105,7162.524575,6743.403177,6361.339255,7565.713105,7482.787207,7416.198107,7374.743573
11040006,29662.70453,29662.70453,30017.11417,30534.48026,31146.99755,29662.70453,29258.22973,28849.68593,28512.35475,29662.70453,30778.46724,32208.24965,33793.76812
11040007,8036.92355,8036.92355,7701.133986,7350.751281,6999.310156,8036.92355,7536.964154,7008.694348,6496.3787,8036.92355,7865.78487,7690.056955,7502.315437
11040008,3930.522733,3930.522733,3905.12681,3901.052225,3948.607493,3930.522733,3813.741804,3699.331459,3633.247313,3930.522733,3997.030251,4101.835001,4264.958763
11050001,5879.831626,5879.831626,6173.084747,6512.551085,6897.913893,5879.831626,6021.143947,6158.508316,6307.46002,5879.831626,6325.600231,6865.225824,7492.91024
11050002,393753.8482,393753.8482,425024.5473,457563.726,491256.3576,393753.8482,414460.6935,433176.843,451297.8339,393753.8482,435610.2941,481809.0847,531414.399
11050003,104363.2356,104363.2356,109224.6702,114482.1857,119110.1807,104363.2356,106945.8603,108987.0723,109508.8116,104363.2356,111509.3727,119985.5147,128892.2965
11060001,23795.26154,23795.26154,23325.24069,22789.97573,22265.39106,23795.26154,22827.17669,21720.12556,20644.48877,23795.26154,23823.9129,23852.72389,23890.74361
11060002,6504.910489,6504.910489,6868.336479,7288.888352,7737.128763,6504.910489,6705.997279,6900.830961,7067.987355,6504.910489,7031.221761,7676.306487,8415.187095
11060003,4640.25156,4640.25156,4633.086368,4612.759429,4603.400177,4640.25156,4526.513082,4379.137316,4240.929261,4640.25156,4739.808019,4844.587271,4965.648099
11060004,27039.02032,27039.02032,26703.70414,26405.0021,26249.54007,27039.02032,26118.3645,25135.0951,24292.95372,27039.02032,27289.92892,27665.75197,28208.60241
11060005,18099.25044,18099.25044,17604.42238,17090.74998,16617.86951,18099.25044,17230.33277,16294.21923,15419.97568,18099.25044,17979.29305,17881.40856,17816.52418
11060006,29640.37347,29640.37347,29723.21678,29761.24296,29764.89441,29640.37347,29060.25906,28312.21389,27517.70031,29640.37347,30386.77029,31200.88922,32017.75123
11070101,7911.398959,7911.398959,7490.578441,7077.939379,6677.53755,7911.398959,7350.526277,6788.131731,6254.103273,7911.398959,7630.213825,7364.539586,7099.590691
11070102,7867.773203,7867.773203,7383.29236,6893.144599,6415.641178,7867.773203,7249.201779,6620.904016,6024.948689,7867.773203,7516.988714,7162.170103,6804.312036
11070103,41944.31588,41944.31588,40524.21558,39049.70874,37624.9918,41944.31588,39693.04151,37269.15495,34947.7938,41944.31588,41354.29555,40816.05248,40301.20195
11070104,5018.014306,5018.014306,4644.55135,4286.405974,3962.501141,5018.014306,4560.212954,4111.21609,3708.449287,5018.014306,4728.842859,4460.035746,4216.357059
11070105,135429.221,135429.221,142029.1485,148219.7964,153981.1717,135429.221,138801.0623,140979.1868,142464.4986,135429.221,145262.9757,155423.224,165540.4875
11070106,85671.78159,85671.78159,87945.074,90256.08752,92576.26476,85671.78159,85957.46863,85830.66766,85589.56351,85671.78159,89938.41494,94657.42392,99591.28293
11070107,278925.6647,278925.6647,294282.1871,309728.4237,325085.298,278925.6647,287304.0533,293944.4483,299707.0153,278925.6647,301270.2305,325414.2871,350577.1543
11070201,20210.17887,20210.17887,19977.98649,19732.38529,19379.30762,20210.17887,19554.84114,18802.79022,17906.21112,20210.17887,20400.99058,20656.37534,20865.7673
11070202,10833.74549,10833.74549,10452.37233,10043.53566,9634.040382,10833.74549,10253.75929,9612.373742,8968.952565,10833.74549,10651.78067,10472.69887,10301.94652
11070203,19674.47519,19674.47519,19540.44544,19406.67559,19151.02303,19674.47519,19123.64268,18483.24029,17666.70855,19674.47519,19956.76216,20324.84999,20652.66626
11070204,30859.635,30859.635,30001.19061,29029.62321,28028.51222,30859.635,29408.17804,27763.69401,26129.87736,30859.635,30593.9956,30285.79516,29926.47615
11070205,29394.63148,29394.63148,28540.70946,27579.83179,26530.73657,29394.63148,27979.24292,26387.70678,24737.98579,29394.63148,29101.25709,28761.64953,28324.18853
11070206,61737.62943,61737.62943,61539.52018,61109.68942,60582.53511,61737.62943,60225.91749,58239.57674,56154.53076,61737.62943,62850.81531,63957.14431,65011.94216
11070207,273421.4152,273421.4152,271895.5302,269617.0719,266457.1754,273421.4152,266396.6586,257727.9626,248184.6989,273421.4152,277387.125,281406.1061,284747.234
11070208,120657.4852,120657.4852,130325.806,140190.6174,150278.0477,120657.4852,127331.8123,133333.5722,139113.1083,120657.4852,133323.1594,147003.6173,161463.9124
11070209,98919.22297,98919.22297,100532.7408,101886.8068,103140.0122,98919.22297,98312.29674,96996.11234,95494.54951,98919.22297,102751.4322,106740.6708,110795.8874
11080001,7596.886291,7596.886291,6940.578616,6315.272654,5736.934112,7596.886291,6828.208057,6092.665106,5424.669373,7596.886291,7052.189585,6534.666676,6047.69078
11080002,4423.065851,4423.065851,4040.77821,3676.602584,3339.827098,4423.065851,3975.357504,3547.009398,3158.047373,4423.065851,4105.756637,3804.324175,3520.727922
11080003,683.3719196,683.3719196,636.4476631,590.104308,540.6210229,683.3719196,624.3331317,565.4908832,505.6514461,683.3719196,648.4943932,614.3873852,575.4356726
11080004,4948.87452,4948.87452,4613.116856,4273.608566,3914.780723,4948.87452,4525.79738,4096.457777,3663.240686,4948.87452,4699.903131,4448.442227,4165.315679
11080005,328.2109091,328.2109091,313.529953,297.1037281,281.0013216,328.2109091,307.6783359,284.875027,262.930747,328.2109091,319.3513133,309.2291124,299.098081
11080006,7527.534382,7527.534382,7009.394083,6504.916785,6024.392095,7527.534382,6894.436,6271.030595,5692.602161,7527.534382,7123.788511,6735.76903,6354.39214
11080007,695.8431046,695.8431046,682.5303485,676.5458982,666.0174671,695.8431046,668.4844229,645.3666052,617.6372052,695.8431046,696.5954649,707.4632557,714.4384916
11080008,660.3312034,660.3312034,613.9904597,568.8323163,525.9229569,660.3312034,603.9958629,548.552886,497.2493749,660.3312034,623.9344077,588.8440899,554.4321207
11090101,614.9942606,614.9942606,612.8051567,603.5890763,595.6264143,614.9942606,600.1646546,576.0177036,553.5400768,614.9942606,625.5049161,631.1565828,637.7136734
11090102,430.0654689,430.0654689,420.6124995,414.3913506,412.4667036,430.0654689,411.6939392,395.658328,384.2169947,430.0654689,429.5426396,433.0096866,440.8022066
11090103,13737.05366,13737.05366,13879.74026,14167.50023,14558.19731,13737.05366,13563.0988,13466.84616,13457.28685,13737.05366,14196.92134,14863.76541,15663.50807
11090104,481.5152633,481.5152633,479.7693592,484.2833755,493.1867873,481.5152633,469.4317639,461.4312401,457.1318064,481.5152633,490.1149805,506.9643542,529.3894609
11090105,72527.03497,72527.03497,72497.33081,72549.62577,72574.52967,72527.03497,70902.84666,69133.02676,67375.8373,72527.03497,74090.9689,75935.60934,77782.01431
11090106,40965.90257,40965.90257,41973.96765,43338.64475,44974.98959,40965.90257,40940.15054,41022.42947,41291.62692,40965.90257,43007.93239,45637.78252,48666.97247
11090201,20872.28199,20872.28199,22384.44506,24095.71961,25901.13051,20872.28199,21812.67831,22744.72152,23622.37516,20872.28199,22957.59717,25441.15076,28201.74354
11090202,264176.862,264176.862,284038.6524,304382.6519,324511.7433,264176.862,277374.9212,288908.1271,298840.4639,264176.862,290718.4927,319805.169,350404.4781
11090203,147578.2071,147578.2071,158861.3911,170456.3809,181870.6815,147578.2071,155127.9054,161767.0966,167387.9165,147578.2071,162602.8822,179118.0781,196498.7789
11090204,54223.32083,54223.32083,52975.44531,51769.17699,50747.68917,54223.32083,51861.44413,49403.67442,47168.89378,54223.32083,54087.80653,54112.83441,54326.67903
11100101,11516.75812,11516.75812,11666.99087,11859.40812,12110.75334,11516.75812,11409.03415,11293.03885,11224.22205,11516.75812,11925.23257,12421.71793,13000.58286
11100102,14080.41497,14080.41497,14492.99455,14974.2349,15425.47567,14080.41497,14154.34163,14219.80411,14237.79222,14080.41497,14832.26923,15723.91311,16618.81089
11100103,3197.650818,3197.650818,3261.251516,3322.642477,3379.939178,3197.650818,3182.037857,3146.947488,3106.778,3197.650818,3340.702578,3497.096796,3652.912481
11100104,26565.02724,26565.02724,26413.31144,26354.7794,26350.01451,26565.02724,25820.79211,25077.63044,24407.02854,26565.02724,27006.69796,27621.75305,28296.05567
11100201,15935.15397,15935.15397,16780.95402,17732.94005,18714.84656,15935.15397,16332.40785,16710.37171,17073.08197,15935.15397,17230.90652,18749.19947,20361.66833
11100202,734.325045,734.325045,774.2850101,817.9093877,864.9939348,734.325045,753.6398362,771.0165146,789.7102894,734.325045,794.9903841,864.5116881,940.4894768
11100203,4181.859381,4181.859381,4366.906775,4552.294062,4738.97345,4181.859381,4253.688148,4299.44561,4338.118604,4181.859381,4480.517251,4803.734478,5140.872195
11100301,188690.3182,188690.3182,209758.1653,231714.3548,254536.7974,188690.3182,204471.4396,219333.447,233981.2501,188690.3182,215061.427,244037.2495,275193.7083
11100302,433817.2179,433817.2179,462915.3209,493480.5952,524986.2668,433817.2179,451517.576,467375.9229,482505.8314,433817.2179,474324.5499,519412.7229,567662.8758
11100303,264920.2879,264920.2879,280382.9793,296368.7171,312746.4667,264920.2879,273545.9851,280801.1356,287587.0197,264920.2879,287227.2543,311833.3154,338012.5796
11110101,494334.4507,494334.4507,519717.2324,545327.7919,570882.5346,494334.4507,507505.2252,517759.9265,526652.5232,494334.4507,531942.5878,572714.4824,615291.281
11110102,61428.34591,61428.34591,60167.88426,58711.28027,57100.40571,61428.34591,58892.85118,55991.27887,52992.17055,61428.34591,61440.61605,61407.43792,61212.83551
11110103,400168.614,400168.614,437802.2622,476590.5915,515748.5836,400168.614,427476.5225,452449.8142,475586.1015,400168.614,448148.4491,500626.6947,556168.0236
11110104,129547.3958,129547.3958,129771.5811,129633.1375,129193.3131,129547.3958,126920.3276,123471.841,119740.466,129547.3958,132617.3344,135738.0074,138649.7
11110105,90324.73331,90324.73331,89581.02415,88582.27571,87382.76851,90324.73331,87678.72101,84493.02353,81144.20538,90324.73331,91479.7013,92635.0542,93623.02187
11110201,84458.28688,84458.28688,84650.95855,84491.51067,84110.34691,84458.28688,82812.70405,80529.23173,78042.52302,84458.28688,86486.27051,88418.13596,90175.54768
11110202,83216.10527,83216.10527,84142.45042,84949.18536,85634.18373,83216.10527,82374.99202,80956.03469,79245.5202,83216.10527,85910.10996,88924.46671,92057.50176
11110203,138710.7098,138710.7098,144715.5458,150857.2925,156443.0801,138710.7098,141481.2254,143485.2602,144338.8027,138710.7098,147951.1052,158191.8896,168640.2043
11110204,22975.15378,22975.15378,22284.88941,21500.23842,20680.99591,22975.15378,21839.31681,20569.46879,19303.10403,22975.15378,22728.84279,22420.75161,22053.23078
11110205,41054.90866,41054.90866,42865.76269,44726.6765,46409.71484,41054.90866,41903.39364,42542.86408,42831.31561,41054.90866,43828.42065,46898.11756,50013.39259
11110206,9317.513015,9317.513015,8982.180663,8593.743324,8193.289241,9317.513015,8808.739194,8233.626015,7663.552597,9317.513015,9155.20283,8950.116645,8720.222576
11110207,367133.1199,367133.1199,376296.0031,384627.509,391675.3291,367133.1199,367904.0729,366208.6601,362778.0675,367133.1199,384679.6267,402895.7375,420669.3656
11120101,37227.94639,37227.94639,37654.93589,38133.70154,38673.16494,37227.94639,36820.656,36308.67826,35839.02463,37227.94639,38490.03779,39944.90478,41515.09879
11120102,13117.7674,13117.7674,14009.93199,14880.75876,15756.17741,13117.7674,13683.82845,14133.38129,14543.30077,13117.7674,14336.87211,15625.34528,16974.73452
11120103,147787.4765,147787.4765,156305.3618,165000.6912,173703.0545,147787.4765,152729.8095,156867.6923,160575.5933,147787.4765,159885.0961,173088.5223,186889.1347
11120104,7462.828105,7462.828105,7227.666994,7008.443572,6761.265456,7462.828105,7073.561843,6685.32366,6279.09029,7462.828105,7381.493299,7328.164285,7244.001422
11120105,3445.180582,3445.180582,3339.946445,3231.299544,3137.06324,3445.180582,3265.155096,3076.179097,2906.18451,3445.180582,3414.700928,3384.912535,3368.057502
11120201,3058.964251,3058.964251,2907.363988,2706.520775,2529.295454,3058.964251,2858.058078,2595.632828,2359.073964,3058.964251,2956.55839,2817.520465,2700.547478
11120202,14238.29372,14238.29372,13931.54811,13688.6089,13512.99927,14238.29372,13622.60447,13027.65355,12502.3196,14238.29372,14240.30855,14343.35956,14526.3872
11120301,27456.53747,27456.53747,27281.28689,27190.87862,27079.62804,27456.53747,26683.46743,25909.7147,25136.45595,27456.53747,27878.28743,28459.89839,29024.56773
11120302,13766.76992,13766.76992,14557.03621,15466.37466,16448.17562,13766.76992,14187.93401,14621.33618,15069.09853,13766.76992,14926.34188,16305.34855,17831.82061
11120303,38625.84039,38625.84039,38871.24952,39371.43693,40070.3208,38625.84039,37968.76734,37380.14902,36929.35647,38625.84039,39773.03726,41344.63439,43219.67296
11120304,4440.137052,4440.137052,4492.457196,4581.810704,4676.417018,4440.137052,4387.888627,4352.866582,4317.724502,4440.137052,4597.026531,4808.989772,5035.751538
11130101,9189.05941,9189.05941,8975.58023,8787.484963,8617.767076,9189.05941,8780.734626,8377.12008,7995.913127,9189.05941,9170.261751,9194.237008,9241.153729
11130102,17060.02915,17060.02915,16834.60673,16607.10821,16330.54228,17060.02915,16499.0412,15867.62988,15171.1198,17060.02915,17169.65461,17342.0104,17496.94456
11130103,5683.857882,5683.857882,5604.361852,5588.575069,5561.354015,5683.857882,5488.764511,5343.35145,5178.738593,5683.857882,5719.608104,5831.577474,5945.458593
11130104,1388.882981,1388.882981,1331.762336,1280.848973,1239.550718,1388.882981,1303.340142,1221.087373,1150.167926,1388.882981,1360.198565,1340.156628,1328.901886
11130105,12493.95997,12493.95997,12196.13533,11936.26903,11703.88777,12493.95997,11952.62704,11413.29229,10915.23195,12493.95997,12438.65418,12454.31229,12493.59685
11130201,28842.23385,28842.23385,29009.4528,29173.38917,29360.46871,28842.23385,28373.38605,27779.17686,27196.2615,28842.23385,29645.62797,30556.7762,31527.17738
11130202,107041.3487,107041.3487,106942.7854,106602.6754,105714.8128,107041.3487,104690.3312,101685.467,98029.97146,107041.3487,109188.4817,111478.7501,113447.7618
11130203,14530.52252,14530.52252,14379.44425,14235.66052,14047.31229,14530.52252,14071.25068,13564.94837,13008.70802,14530.52252,14686.9888,14900.67912,15090.92756
11130204,1353.176408,1353.176408,1335.709299,1324.360712,1323.094333,1353.176408,1306.138006,1260.109411,1224.734751,1353.176408,1365.296759,1388.132848,1421.394325
11130205,209.2394457,209.2394457,205.6761277,199.8313515,191.5400911,209.2394457,200.7885497,189.3282958,175.8071303,209.2394457,210.6375101,210.3926718,207.4229497
11130206,120861.2404,120861.2404,119731.3307,118393.6438,116544.8073,120861.2404,117407.4232,113253.0566,108427.0748,120861.2404,122050.912,123505.3746,124719.8279
11130207,1192.149374,1192.149374,1147.894692,1107.462122,1068.876334,1192.149374,1123.223963,1054.388394,988.4895336,1192.149374,1172.691489,1160.404969,1149.513926
11130208,47212.37167,47212.37167,46997.95647,46706.42095,46412.98058,47212.37167,45955.14066,44456.36966,42961.45167,47212.37167,48039.43846,48935.80358,49867.24374
11130209,12120.66091,12120.66091,11645.41742,11117.79742,10585.78399,12120.66091,11422.76684,10656.14348,9907.878044,12120.66091,11867.83972,11575.34031,11261.02169
11130210,57214.24539,57214.24539,58835.72843,60477.33128,62110.73373,57214.24539,57523.00302,57539.18219,57447.70081,57214.24539,60149.17991,63395.41119,66783.75945
11130301,4537.147372,4537.147372,4746.61388,4977.645066,5213.922238,4537.147372,4622.081593,4694.219979,4758.003628,4537.147372,4871.778554,5260.004996,5672.125913
11130302,69793.639,69793.639,71646.88731,73657.84729,75759.06071,69793.639,69967.81267,69894.94699,69756.49729,69793.639,73327.51987,77397.56068,81786.07024
11130303,70360.57615,70360.57615,72098.72314,73991.68942,75992.29086,70360.57615,70426.8214,70262.71174,70104.56288,70360.57615,73770.40911,77691.93918,81886.29878
11130304,20573.11459,20573.11459,21230.63895,21878.07005,22538.00918,20573.11459,20731.08917,20750.94446,20737.9025,20573.11459,21730.88359,22999.3091,24345.20637
11140101,157618.085,157618.085,160444.8784,162951.8814,165223.2657,157618.085,157209.4117,155768.9807,153877.1885,157618.085,163678.4531,170082.8217,176581.5944
11140102,32541.76074,32541.76074,34206.61284,35869.44543,37513.97677,32541.76074,33429.98027,34094.25961,34636.28926,32541.76074,34984.3465,37636.67596,40407.78576
11140103,19982.26967,19982.26967,19507.85709,19045.05588,18607.87986,19982.26967,19114.77359,18208.93437,17338.19549,19982.26967,19900.39679,19873.40135,19878.11904
11140104,20451.65953,20451.65953,20400.42141,20357.33489,20301.18858,20451.65953,19978.29823,19429.73277,18845.78118,20451.65953,20822.50897,21278.51248,21762.60703
11140105,21013.06715,21013.06715,20443.29555,19835.46154,19254.48198,21013.06715,20017.1354,18931.86671,17900.2328,21013.06715,20868.49588,20729.63409,20605.26074
