HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
12030102,12,13517.218676708579,41084.04240008634,175136.75192739564,308012.2188311045,304513.62542673113,306905.30385887437,299701.80377999373,194428.8066868089,83956.50032627644,57943.826999714234,36248.2288134619,6698.703304166598,13525.865891886991,39692.72722224966,175248.7901518104,308209.2599530627,304708.42843368114,307101.6368668205,299893.5285755028,194553.18639601642,84010.20885473271,57980.89473918867,36271.417476890594,6702.988588756045,13548.564831730333,39759.33906319483,175542.89049089924,308726.49289820314,305219.7863269251,307617.01101267926,300396.8061637144,194879.6831326861,84151.1937419305,58078.19755530911,36332.28771839096,6714.237460803345,13956.199959750302,40955.57670683497,180824.4424137027,318015.13453801605,314402.9218264297,316872.2717153923,309434.832852014,200743.02036204623,86683.04734119057,59825.59396147177,37425.415805334844,6916.248454652758
12030103,12,0.0,11034.174410123172,234076.75584155202,391566.89012568584,310500.2272867035,330938.4933780767,292653.25158312626,209718.3051933508,59631.921164177205,46251.9997514155,3350.873009079288,1732.9683284564114,0.0,10660.500997409792,234226.49907826644,391817.3827186253,310698.8600337582,331150.2008625454,292840.46728922875,209852.46587797324,59670.06880875865,46281.588012421555,3353.016624614263,1734.0769403973695,0.0,10678.391317539703,234619.57507464185,392474.9257750917,311220.2709947771,331705.93300927605,293331.90851774794,210204.63767510737,59770.20637578498,46359.257197562474,3358.6436153935733,1736.9870467423846,0.0,10999.671649872635,241678.56484288344,404283.3031641324,320583.9428364066,341685.95614431315,302157.3739132367,216529.0561986404,61568.51018363275,47754.066314051415,3459.694991472021,1789.2477065216115
12030104,12,0.0,3953.682422787082,50220.32566114781,154198.8247294757,205951.7235617291,248288.2326669286,308887.4230699183,215379.50170013506,84049.96214322341,39582.58644946876,6170.0130102718795,369.51637816576573,0.0,3819.7905747162063,50252.45253374699,154297.46857401094,206083.47469431022,248447.06724861948,309085.02407624025,215517.28395703007,84103.73046093527,39607.90816324237,6173.960081886942,369.75276463774406,0.0,3826.200899730714,50336.785574319874,154556.40866591604,206429.3214173358,248864.00802555808,309603.72671783547,215878.96238137962,84244.87229492895,39674.37766189806,6184.321144876485,370.37327912668746,0.0,3941.319653116246,51851.266427941104,159206.54114971144,212640.15215167007,256351.56947808023,318918.76165648183,222374.10408532294,86779.54439706505,40868.05907525666,6370.3885677303315,381.51668515729517
12030105,12,12071.623290705134,33671.047033926094,310502.37475080864,909884.8226160053,968296.786948553,1244473.039692685,1469474.576643369,1091575.0501459334,500369.0958981294,151371.94015431422,57652.745110795295,9749.181932797137,12079.345731737129,32530.773680692095,310701.0088716359,910466.8927916023,968916.2243397479,1245269.1521486074,1470414.6267503733,1092273.3509256835,500689.19127753715,151468.7755884219,57689.62663979344,9755.418665071926,12099.617139446123,32585.366420316863,311222.4234388078,911994.8270025444,970542.2474916348,1247358.947345405,1472882.2582812607,1094106.3904725283,501529.4416484828,151722.96860295482,57786.44065341359,9771.790087293248,12463.657836220114,33565.76103607832,320586.1600409347,939433.9788740459,999742.9132609341,1284888.1860878863,1517196.807856778,1127024.725667945,516618.9378933817,156287.85148894062,59525.058981341994,10065.793544684486
12030106,12,0.9387821224320002,10515.664981221524,201428.36619166192,395978.5150102894,323422.2698325667,322746.4913071458,321053.7460072238,229144.66447015453,79989.75596158748,28560.61544985486,8789.453612799553,1103.127667740252,0.9393826787455786,10159.550941835068,201557.2236487434,396231.8298013878,323629.1690496039,322952.9582161424,321259.1300356958,229291.2525566573,80040.92689019429,28578.88620461067,8795.076389090176,1103.8333589434762,0.9409591390687222,10176.600573814816,201895.4744735825,396896.7811280214,324172.279494327,323494.9338522585,321798.2631104351,229676.04628372728,80175.25057778724,28626.84693584469,8809.836176853063,1105.6857983519405,0.969269739038509,10482.78354811773,207969.89553631734,408838.1987021492,333925.6378974781,333227.912984177,331480.19457762747,236586.3002990251,82587.48013414352,29488.141734255507,9074.897365428253,1138.9525227289378
12030107,12,3.5086981825896006,3.5897059947672,16011.95002363591,45961.568953323425,44317.36928828415,63739.210297582526,153880.80017218416,131109.4193758368,57282.24793243631,33534.84640377306,4619.216866838113,2774.324132540638,3.5109427618115996,3.468140244594563,16022.19316466898,45990.97142036804,44345.71993034614,63779.985451105415,153979.24057051906,131193.29250006264,57318.89244752642,33556.299266212,4622.171865433505,2776.0989190793866,3.516834782269349,3.473960434400491,16049.081409880795,46068.152896360196,44420.14036575888,63887.02022910305,154237.6466161483,131413.4594511556,57415.08429963798,33612.61303011422,4629.928736746417,2780.757733743603,3.6226456496564263,3.5784813429986224,16531.949480142976,47454.20356938583,45756.60735171259,65809.18645064362,158878.18851890584,135367.29094786601,59142.52964380816,34623.91437352495,4769.229217407432,2864.4222804218152
12030108,12,1367.4887134171036,3297.9627944096073,79727.4564511682,116099.5068411671,133458.42826780965,169439.2219026849,114793.99629634825,111855.06845341568,23123.804904684795,11110.627236301085,6358.41295476156,3803.7456688934476,1368.363521278231,3186.2769567036,79778.45958191941,116173.77784630317,133543.8040965364,169547.61531160265,114867.43214220574,111926.62421269178,23138.597631024204,11117.734910355732,6362.480549311005,3806.1789954578503,1370.6598919136925,3191.6241270468918,79912.34280014136,116368.7392347854,133767.91564694414,169832.14801001188,115060.20123758164,112114.45808079156,23177.428537665153,11136.392554749185,6373.157985003301,3812.56647768941,1411.898881242182,3287.650394461831,82316.66226071045,119869.92083627876,137792.5855730165,174941.88105227725,118522.01290870717,115487.64129541666,23874.766902758853,11471.452751981606,6564.906934310762,3927.275012764492
12030109,12,96.16649366662803,17579.481851107914,355731.98209701304,756578.3140793135,657026.1363782992,826078.8719017906,696318.3927216292,541362.5814062718,200875.7343038569,74368.41870526511,18122.041893779213,7379.37901681245,96.22801315400021,16984.150951588163,355959.55043548613,757062.3112415728,657446.4481683937,826607.3298583068,696763.8404959502,541708.9010777163,201004.23823208298,74415.99356030025,18133.63489966864,7384.099742264009,96.38950180835224,17012.653542388765,356556.9173239782,758332.8037925035,658549.7666173917,827994.5319941621,697933.1409035432,542617.9902152584,201341.56104367634,74540.87755476756,18164.066540128384,7396.491646574358,99.28956889275726,17524.512568849605,367284.6310298145,781148.7325196366,678363.5270973138,852906.3703505623,718931.8273899009,558943.7159769505,207399.3165352074,76783.58595540911,18710.56808338467,7619.029594814364
12030201,12,1641.9181973570373,10506.180253455532,74720.1803665404,268351.42993813124,471348.316328282,627983.3824930456,733765.6722945204,655882.7584270599,382138.93218022,119701.0808589595,43729.02393300302,656.7719728534274,1642.9685628425323,10150.38741531724,74767.98025002623,268523.0993187642,471649.8465774224,628385.115095496,734235.0757872519,656302.338777099,382383.39353381976,119777.65585770977,43756.99819964282,657.1921220504067,1645.7257722419565,10167.4216691808,74893.4549441766,268973.73144292564,472441.36348141625,629439.6631769286,735467.2599556727,657403.7371959523,383025.1045870192,119978.66522942929,43830.43064957231,658.2950136924782,1695.2406577066138,10473.328478147238,77146.77132662684,277066.3333393246,486655.687882304,648377.5891393203,757595.2339802276,677183.0171345236,394549.1655840576,123588.45852989188,45149.15506288914,678.1011094313409
12030202,12,12422.352291645731,44188.062271530966,336129.6715809124,764323.8798260863,975292.2158120672,1513756.4077287423,2140219.007094225,2077239.1538073835,822804.3695754536,428666.43457981624,218416.9728967934,27981.304736878606,12430.299100516477,42691.629152343936,336344.6999582381,764812.8319702315,975916.1283086882,1514724.7857433623,2141588.144838158,2078568.0021725395,823330.7327721753,428940.6604385694,218556.6982802786,27999.20489584026,12451.159473802198,42763.273713194154,336909.1494487183,766096.3313486128,977553.898612319,1517266.7780317396,2145182.131415982,2082056.2291310744,824712.43616357,429660.5033177967,218923.4774119273,28046.192813114623,12825.777010724903,44049.89061846268,347045.72154859046,789145.841018711,1006965.5236483531,1562916.7228771837,2209724.140376072,2144698.9715947593,849525.5262340303,442587.6816905857,225510.21931778497,28890.017494166586
12030203,12,18421.639445047425,27305.38955809231,271218.4735683681,574270.0927133885,1044196.7230735773,1661596.058635688,2688416.3095994275,2373228.5671537723,1270174.2557728598,804809.1828872152,368499.480285759,34671.32430641271,18433.424109040097,26380.68982774549,271391.9770499199,574637.46392939,1044864.71505987,1662659.012413552,2690136.139312497,2374746.765429509,1270986.8097727944,805324.0342296722,368735.2162293267,34693.504194817906,18464.35885202086,26424.961573171047,271847.4236889936,575601.8133713941,1046618.1940238897,1665449.266080447,2694650.692309306,2378732.0359033197,1273119.764022623,806675.5190036222,369354.023081192,34751.72640188158,19019.89527805049,27220.008334771595,280026.48624902486,592919.922100716,1078107.7537527387,1715557.5715150943,2775724.5398769905,2450300.851495488,1311424.0674257926,830945.9330691405,380466.7627959389,35797.300203733226
12040101,12,70.64335471300801,105.69323950342081,876.5526024912889,3644.1364308093366,13806.950309244156,23280.963845721126,36596.332252789114,42327.39761903545,16447.55363489146,9163.992096779151,5806.851959950272,0.0,70.68854657560478,102.11392744635,877.1133494282309,3646.4676523875596,13815.782871114849,23295.857109546298,36619.743604436175,42354.47523935868,16458.075439623706,9169.854472275869,5810.566710714304,0.0,70.80717521492133,102.28529376883162,878.5853101377043,3652.587109030397,13838.968346025418,23334.951927087393,36681.19840250971,42425.5539927072,16485.695177045858,9185.243207954762,5820.317931469888,0.0,72.93754786264779,105.36274731006345,905.0192712119938,3762.4823512413413,14255.340832961061,24037.0296920962,37784.82415124691,43702.00993825745,16981.699628251998,9461.599252854832,5995.433604205584,0.0
12040102,12,640.1555292863809,54042.72735347751,199570.4107583802,804740.7328000896,2275560.2919911137,2942268.8814418237,3735694.9018288543,2802563.7549132803,1123447.8793299412,656773.8152133424,305863.8916521545,36865.492822066895,640.5650486366101,52212.56502216746,199698.07964695457,805255.540353758,2277016.0100620366,2944151.105347427,3738084.6950570038,2804356.6068615667,1124166.5697489278,657193.9655889135,306059.55844942114,36889.07636071601,641.6400369309617,52300.18749912959,200033.21047946237,806606.9101821377,2280837.2699982096,2949091.943099639,3744357.9022808983,2809062.8432258214,1126053.1320987684,658296.8603247884,306573.18379224587,36950.98314966995,660.9450350503591,53873.7411479077,206051.6016799145,830875.2600167892,2349460.7296853196,3037821.1543997666,3857014.24867666,2893579.00460055,1159932.647631318,678103.0116232034,315797.03890714084,38062.725901300975
12040103,12,366.5474797035744,425.27587228526403,6189.543085289071,16135.881755655819,29884.720694439075,29715.531714753197,43493.247667330696,43131.95736751274,18612.313286395754,7694.047049475124,5905.446795276337,310.05626548622877,366.78196691621105,410.87386261649345,6193.502650654895,16146.204178113554,29903.83850384737,29734.54129083716,43521.07110352586,43159.54967961062,18624.21992797675,7698.969073896042,5909.224618982882,310.2546142226959,367.39749584938255,411.563386020413,6203.896509740183,16173.300537065119,29954.02275354417,29784.441428057573,43594.10762353818,43231.97949886757,18655.474862126866,7711.8893880009555,5919.141406212566,310.77527965592225,378.4513696075857,423.9460771491336,6390.552895813482,16659.90598323694,30855.248237682372,30680.564725640732,44905.7217954259,44532.69833635693,19216.761387906085,7943.916695468333,6097.230376878959,320.1255630609435
12040104,12,7043.9052253613745,41184.76274412913,134928.79576706875,377347.14596097294,838501.9793830875,1140349.2508419694,1721132.644582626,1374864.2199576607,795912.2023814439,643427.9360087543,198561.0837019416,20851.606560303473,7048.411342014278,39790.03666183424,135015.11221712164,377588.5419201659,839038.3846315834,1141078.7533813908,1722233.6850173676,1375743.7460669451,796421.3621606651,643839.5487781812,198688.10690530133,20864.94571927212,7060.239898228151,39856.81180627013,135241.69289851052,378222.2063130475,840446.4484088848,1142993.6975473724,1725123.9161585644,1378052.5021038179,797757.906581121,644920.0322979273,199021.54281412074,20899.961011564825,7272.661053568953,41055.98210843134,139310.70430178553,389601.7627018789,865732.927076259,1177382.9031947895,1777027.6504025545,1419513.9125993226,821760.0167984734,664323.7155066995,205009.4960100021,21528.777302321247
12040201,12,65715.27663518388,44999.37973712505,1026466.7665615611,2753655.74634588,5560907.011118534,7083353.387674441,10498315.93782693,10262603.107706737,5890550.037784879,4002274.899869391,1716182.290870618,187076.05387794395,65757.3159149473,43475.47127135618,1027123.4163662464,2755417.3109351215,5564464.426342951,7087884.740047508,10505031.905001583,10269168.28501765,5894318.331759713,4004835.229260375,1717280.1644723904,187195.7298949783,65867.66902432627,43548.43126629753,1028847.1221035453,2760041.4179818826,5573802.641307047,7099779.540026811,10522661.318835046,10286401.875458805,5904210.10344365,4011556.0939117097,1720162.082677043,187509.8794396936,67849.42694692384,44858.67117545246,1059802.00430254,2843082.6736966227,5741501.418370584,7313390.322988443,10839256.208927643,10595888.43713118,6081849.83660103,4132251.6216085823,1771916.530435596,193151.48168020532
12040202,12,78405.55734457169,113735.91540737876,1353434.8868792127,2663815.183015496,4946063.253990908,6777481.910057071,10076040.168667363,8688935.356371732,4446924.788271475,3345578.9918374345,1484183.498973775,196032.85676030235,78455.71483197775,109884.23733173004,1354300.7042471732,2665519.274932182,4949227.342274617,6781817.590779988,10082485.99821031,8694493.829271734,4449769.568432697,3347719.220691514,1485132.9586508602,196158.26261005504,78587.37823641868,110068.64369157872,1356573.4748380703,2669992.5162134846,4957533.074019355,6793198.75267765,10099406.300760549,8709084.82063424,4457237.116355907,3353337.3214334752,1487625.290303209,196487.4529656559,80951.83354117032,113380.27457052775,1397388.646699597,2750324.4742235374,5106690.17326859,6997585.451756476,10403266.734058592,8971114.707185892,4591341.831143551,3454229.047257847,1532383.412893308,202399.16310165435
12040203,12,11452.637298279593,22058.54573934932,217985.4669937941,443539.41665694106,840027.0192062015,1031203.0533444784,1358126.1336971,1265327.7555902277,620608.5751180449,281095.9283434189,150145.432289051,6767.293072986786,11459.963762506231,21311.530896231136,218124.91633495997,443823.1570378338,840564.4000509217,1031862.7330395528,1358994.95214255,1266137.2091942192,621005.5899196076,281275.7506157588,150241.4831033577,6771.622235721893,11479.195731101161,21347.295642211146,218490.97085552054,444567.9755376776,841975.0247683127,1033594.3922391238,1361275.6005618568,1268262.0249046984,622047.7537737102,281747.7840806513,150493.61649091277,6782.986287901554,11824.569833785072,21989.57087210216,225064.69995391998,457943.6744307045,867307.493651455,1064692.1053647513,1402232.245091905,1306420.173705383,640763.2796536345,290224.7183876771,155021.51190908943,6987.065724961257
12040204,12,27888.142346003755,200169.70163183482,655005.5486770825,1384946.4004011431,2675200.416514467,3768729.5726886187,4421388.580940753,3387341.2660883185,1771956.3512546618,1495840.084795447,721638.0510287533,119139.1258804717,27905.982907258243,193390.93479795512,655424.5678597955,1385832.3762680183,2676911.791775921,3771140.498807647,4424217.025117116,3389508.211042834,1773089.904556012,1496797.0014064074,722099.6962575108,119215.34138621266,27952.814380551285,193715.48105845437,656524.493214417,1388158.0629185662,2681404.151837238,3777469.1798700965,4431641.691080075,3395196.441548441,1776065.481972057,1499308.9075101782,723311.514983,119415.40708878274,28793.829588438744,199543.7909865863,676277.3193744941,1429923.5190179849,2762079.451271728,3891121.7439499167,4564976.317331505,3497347.5810449463,1829501.8930685276,1544418.5546237268,745073.7595949082,123008.25366410342
12040205,12,28595.467736150145,64079.50140406991,279125.82365083625,1030705.468536295,2698578.2857662346,4243287.387873542,4518008.987498353,3526396.60775708,1837502.8382711026,1526501.436470221,443205.60011876887,73315.53935062802,28613.7607865591,61909.442722319975,279304.3856107103,1031364.8299171503,2700304.6162836975,4246001.897417581,4520899.241538574,3528652.5089895013,1838678.3228743705,1527477.9677158138,443489.12695103866,73362.44065923663,28661.780043882613,62013.338378784494,279773.1107553801,1033095.6535418965,2704836.233892037,4253127.484970686,4528486.158394156,3534574.2497246107,1841763.9699579496,1530041.3622354951,444233.3848857469,73485.55659433427,29524.12587331731,63879.13120945977,288190.63314507436,1064178.3611362951,2786216.5334418025,4381091.161445182,4664734.54025896,3640918.8437592657,1897177.048833883,1576075.655484772,457599.01696321607,75696.51359546221
