HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
08040103,91453.22067319285,89294.65016995539,90881.73705616235,92254.30844198183,94067.61153640065,95482.31834078784,99321.97507565256,96389.4544207056,96489.61641651024,92544.55489052004,89570.83002830425,90361.18236927381,98509.72460187753,88976.52544685712,98509.72460187753,95331.99155020407,98509.72460187753,95331.99155020407,98509.72460187753,98509.72460187753,95331.99155020407,98509.72460187753,95331.99155020407,98509.72460187753,92407.62949767051,83464.9556753153,92407.62949767051,89426.7382235521,92407.62949767051,89426.7382235521,92407.62949767051,92407.62949767051,89426.7382235521,92407.62949767051,89426.7382235521,92407.62949767051,86006.93973404946,77683.68750172209,86006.93973404946,83232.52232327368,86006.93973404946,83232.52232327368,86006.93973404946,86006.93973404946,83232.52232327368,86006.93973404946,83232.52232327368,86006.93973404946
08040201,445680.0064542043,440118.2636926799,458917.18642379146,457644.4742008339,467732.58524895855,484189.90146084095,502655.28020342893,485368.54620096606,479336.7007208103,461915.7738706046,450143.34006377734,438875.9483263478,452181.82793757884,408422.29620168416,452181.82793757884,437595.3173589473,452181.82793757884,437595.3173589473,452181.82793757884,452181.82793757884,437595.3173589473,452181.82793757884,437595.3173589473,452181.82793757884,428517.6118316611,387048.16552537127,428517.6118316611,414694.4630628978,428517.6118316611,414694.4630628978,428517.6118316611,428517.6118316611,414694.4630628978,428517.6118316611,414694.4630628978,428517.6118316611,398996.81081689737,360384.21622171375,398996.81081689737,386125.9459518361,398996.81081689737,386125.9459518361,398996.81081689737,398996.81081689737,386125.9459518361,398996.81081689737,386125.9459518361,398996.81081689737
08040202,304742.40662996774,301941.478244868,318749.38793994905,315772.38869654015,325915.6986192991,338825.2057740396,356497.112996348,340962.7331731698,332293.21276192274,321245.02286466927,311054.44071955176,304237.69389139523,316789.1695116136,286132.1531072639,316789.1695116136,306570.164043497,316789.1695116136,306570.164043497,316789.1695116136,316789.1695116136,306570.164043497,316789.1695116136,306570.164043497,316789.1695116136,302654.59294647543,273365.43879036495,302654.59294647543,292891.5415611053,302654.59294647543,292891.5415611053,302654.59294647543,302654.59294647543,292891.5415611053,302654.59294647543,292891.5415611053,302654.59294647543,280060.8698966876,252958.2050679759,280060.8698966876,271026.648287117,280060.8698966876,271026.648287117,280060.8698966876,280060.8698966876,271026.648287117,280060.8698966876,271026.648287117,280060.8698966876
08040203,174935.71173587677,171044.33113439547,178098.35135858489,175092.82146655992,181598.365806542,188622.18601551864,195180.90024941877,191482.9201213938,189276.1916094403,180119.66661594625,175470.98410378152,176051.80633168312,232614.86400931037,210103.74813744164,232614.86400931037,225111.15871868745,232614.86400931037,225111.15871868745,232614.86400931037,232614.86400931037,225111.15871868745,232614.86400931037,225111.15871868745,232614.86400931037,250376.57261818773,226146.58171965345,250376.57261818773,242299.90898534298,250376.57261818773,242299.90898534298,250376.57261818773,250376.57261818773,242299.90898534298,250376.57261818773,242299.90898534298,250376.57261818773,256809.17742793763,231956.67638652428,256809.17742793763,248525.01041413317,256809.17742793763,248525.01041413317,256809.17742793763,256809.17742793763,248525.01041413317,256809.17742793763,248525.01041413317,256809.17742793763
08040204,349153.2551480931,340595.3665303562,354529.89505879174,351189.0798888225,365574.66672920424,372857.45831455966,394688.88199665723,378365.8078428708,370010.90436122735,358614.30137796275,350997.1595113737,340366.95856872137,356187.38124661456,321717.63467436156,356187.38124661456,344697.4657225302,356187.38124661456,344697.4657225302,356187.38124661456,356187.38124661456,344697.4657225302,356187.38124661456,344697.4657225302,356187.38124661456,342786.5873766795,309613.6918240976,342786.5873766795,331728.95552581886,342786.5873766795,331728.95552581886,342786.5873766795,342786.5873766795,331728.95552581886,342786.5873766795,331728.95552581886,342786.5873766795,323610.77913640725,292293.6069619162,323610.77913640725,313171.72174491023,323610.77913640725,313171.72174491023,323610.77913640725,323610.77913640725,313171.72174491023,323610.77913640725,313171.72174491023,323610.77913640725
08040205,1102970.53908251,1062652.432360304,1106919.4087327549,1098347.7147182417,1144681.6849120513,1209241.4664928752,1271421.6133076877,1223661.3075244904,1188886.095998536,1123676.5522704008,1113565.9785887497,1079730.7529461752,1099513.442870786,993108.916141355,1099513.442870786,1064045.2672943089,1099513.442870786,1064045.2672943089,1099513.442870786,1099513.442870786,1064045.2672943089,1099513.442870786,1064045.2672943089,1099513.442870786,1019351.0112011817,920704.1391494544,1019351.0112011817,986468.7205172726,1019351.0112011817,986468.7205172726,1019351.0112011817,1019351.0112011817,986468.7205172726,1019351.0112011817,986468.7205172726,1019351.0112011817,932992.8797089395,842703.2461887195,932992.8797089395,902896.3352021994,932992.8797089395,902896.3352021994,932992.8797089395,932992.8797089395,902896.3352021994,932992.8797089395,902896.3352021994,932992.8797089395
08040206,651267.6585740778,651706.6224953741,696519.4211783715,691595.3007485676,715085.9499092399,746797.9607946395,784228.7787473055,771619.057278799,728269.922130791,705025.021903136,684473.4648722678,666020.0328892701,727047.7687957276,656688.3072993669,727047.7687957276,703594.6149636074,727047.7687957276,703594.6149636074,727047.7687957276,727047.7687957276,703594.6149636074,727047.7687957276,703594.6149636074,727047.7687957276,729647.7999357881,659036.7225226474,729647.7999357881,706110.774131408,729647.7999357881,706110.774131408,729647.7999357881,729647.7999357881,706110.774131408,729647.7999357881,706110.774131408,729647.7999357881,725220.7813161092,655038.1250597115,725220.7813161092,701826.5625639766,725220.7813161092,701826.5625639766,725220.7813161092,725220.7813161092,701826.5625639766,725220.7813161092,701826.5625639766,725220.7813161092
08040207,373397.06876436895,373738.78167152236,396135.0758562637,391693.47808115446,410231.593511172,419965.16667701903,439755.8218705972,434070.0879460878,406006.0821823406,397846.1236221614,394378.09211836726,382516.6329972039,434253.6872903318,392229.1369073965,434253.6872903318,420245.5038293534,434253.6872903318,420245.5038293534,434253.6872903318,434253.6872903318,420245.5038293534,434253.6872903318,420245.5038293534,434253.6872903318,456501.39931750856,412323.84454484645,456501.39931750856,441775.54772662115,456501.39931750856,441775.54772662115,456501.39931750856,456501.39931750856,441775.54772662115,456501.39931750856,441775.54772662115,456501.39931750856,472809.5469092478,427053.78430512705,472809.5469092478,457557.6260412076,472809.5469092478,457557.6260412076,472809.5469092478,472809.5469092478,457557.6260412076,472809.5469092478,457557.6260412076,472809.5469092478
08040301,282752.7262374165,286202.4287773525,297100.3681100754,294667.27954426216,300971.6708874543,312418.8923970946,321143.1650043854,319371.44844382565,307732.7418790918,302427.13522051985,293117.38054342126,285754.71676942345,307776.63810140593,277991.8021561086,307776.63810140593,297848.35945297347,307776.63810140593,297848.35945297347,307776.63810140593,307776.63810140593,297848.35945297347,307776.63810140593,297848.35945297347,307776.63810140593,307383.43458372395,277636.65059175063,307383.43458372395,297467.8399197328,307383.43458372395,297467.8399197328,307383.43458372395,307383.43458372395,297467.8399197328,307383.43458372395,297467.8399197328,307383.43458372395,294312.3310511121,265830.49256229476,294312.3310511121,284818.38488817296,294312.3310511121,284818.38488817296,294312.3310511121,294312.3310511121,284818.38488817296,294312.3310511121,284818.38488817296,294312.3310511121
08040302,83252.9588337493,82387.70454980973,86575.66080833208,85249.78247686823,88242.11642341418,91460.39402852351,94738.48871064362,93413.28039706555,88893.08990249688,86266.21475122543,85291.45986061008,83706.62529441458,86853.77332590616,78448.56945565718,86853.77332590616,84052.03870248984,86853.77332590616,84052.03870248984,86853.77332590616,86853.77332590616,84052.03870248984,86853.77332590616,84052.03870248984,86853.77332590616,83271.80721528686,75213.2452267107,83271.80721528686,80585.61988576147,83271.80721528686,80585.61988576147,83271.80721528686,83271.80721528686,80585.61988576147,83271.80721528686,80585.61988576147,83271.80721528686,79678.43758159266,71967.62104143854,79678.43758159266,77108.1654015413,79678.43758159266,77108.1654015413,79678.43758159266,79678.43758159266,77108.1654015413,79678.43758159266,77108.1654015413,79678.43758159266
08040303,381391.61997123447,380594.1321290521,403759.16016806464,399506.681565684,416220.31936569634,428377.52513872006,451306.12771393935,444306.6855568517,417751.04147043964,409099.77431481495,398859.149025913,387408.0398983705,413584.49518466776,373560.18919905473,413584.49518466776,400243.0598561301,413584.49518466776,400243.0598561301,413584.49518466776,413584.49518466776,400243.0598561301,413584.49518466776,400243.0598561301,413584.49518466776,407901.43353341287,368427.1012559858,407901.43353341287,394743.3227742705,407901.43353341287,394743.3227742705,407901.43353341287,407901.43353341287,394743.3227742705,407901.43353341287,394743.3227742705,407901.43353341287,399187.3811291858,360556.34424571623,399187.3811291858,386310.36883469595,399187.3811291858,386310.36883469595,399187.3811291858,399187.3811291858,386310.36883469595,399187.3811291858,386310.36883469595,399187.3811291858
08040304,222634.52729005486,221724.063833179,231662.3255704222,230136.2670929969,236027.42774420042,244232.08066131338,250142.72104155732,250946.78792942036,239704.6903135315,236750.99406506485,228967.9375999831,225678.76301757124,245010.78332327065,221300.06235650252,245010.78332327065,237107.20966768125,245010.78332327065,237107.20966768125,245010.78332327065,245010.78332327065,237107.20966768125,245010.78332327065,237107.20966768125,245010.78332327065,243665.55510549448,220085.01751464017,243665.55510549448,235805.37590854306,243665.55510549448,235805.37590854306,243665.55510549448,243665.55510549448,235805.37590854306,243665.55510549448,235805.37590854306,243665.55510549448,236495.8814890684,213609.18328044887,236495.8814890684,228866.98208619523,236495.8814890684,228866.98208619523,236495.8814890684,236495.8814890684,228866.98208619523,236495.8814890684,228866.98208619523,236495.8814890684
08040305,10932.821902312464,11164.3149745512,11581.05095785176,11291.73193520064,11959.262805426553,12157.75844314416,12820.595402757912,12602.093863761864,12075.425736842159,11711.659020635112,11386.3293756828,11120.578326798865,9857.480200583643,8903.530503752969,9857.480200583643,9539.496968306752,9857.480200583643,9539.496968306752,9857.480200583643,9857.480200583643,9539.496968306752,9857.480200583643,9539.496968306752,9857.480200583643,9202.27715777725,8311.734207024612,9202.27715777725,8905.429507526369,9202.27715777725,8905.429507526369,9202.27715777725,9202.27715777725,8905.429507526369,9202.27715777725,8905.429507526369,9202.27715777725,8548.819547370731,7721.51442988324,8548.819547370731,8273.051174874901,8548.819547370731,8273.051174874901,8548.819547370731,8548.819547370731,8273.051174874901,8548.819547370731,8273.051174874901,8548.819547370731
08040306,200135.79229161487,197770.62536944204,204674.45181027768,203131.59367535496,209259.46369623556,211370.65598558448,219886.4773221658,217334.86751339564,213034.34446465247,207118.9231093253,203501.46626076958,199671.32983654164,203471.9925919682,183781.1545991971,203471.9925919682,196908.37992771115,203471.9925919682,196908.37992771115,203471.9925919682,203471.9925919682,196908.37992771115,203471.9925919682,196908.37992771115,203471.9925919682,194838.05512976585,175982.75947204657,194838.05512976585,188552.95657719276,194838.05512976585,188552.95657719276,194838.05512976585,194838.05512976585,188552.95657719276,194838.05512976585,188552.95657719276,194838.05512976585,182109.20994712756,164485.73801676038,182109.20994712756,176234.71930367182,182109.20994712756,176234.71930367182,182109.20994712756,182109.20994712756,176234.71930367182,182109.20994712756,176234.71930367182,182109.20994712756
08050001,615374.9669916045,606030.0836931504,633592.1514251628,633738.461376026,654949.3273627254,668585.8644901128,703614.3844164166,684850.7114398377,657129.6942670152,640180.9937514517,628602.8310627912,615536.3201688975,674959.6055520119,609640.9340469784,674959.6055520119,653186.715050334,674959.6055520119,653186.715050334,674959.6055520119,674959.6055520119,653186.715050334,674959.6055520119,653186.715050334,674959.6055520119,687829.103649525,621264.9968447323,687829.103649525,665641.0680479275,687829.103649525,665641.0680479275,687829.103649525,687829.103649525,665641.0680479275,687829.103649525,665641.0680479275,687829.103649525,668616.2332463257,603911.4364805522,668616.2332463257,647047.9676577345,668616.2332463257,647047.9676577345,668616.2332463257,668616.2332463257,647047.9676577345,668616.2332463257,647047.9676577345,668616.2332463257
08050002,150715.13297713117,149568.44846869833,156762.88475760343,156675.50609739334,164586.812313717,164618.73847670326,175558.7110218757,169543.11252909678,163514.34458872126,158996.01273133856,156386.48990768497,153192.34430269862,156677.0117845623,141514.7203215401,156677.0117845623,151622.91463022155,156677.0117845623,151622.91463022155,156677.0117845623,156677.0117845623,151622.91463022155,156677.0117845623,151622.91463022155,156677.0117845623,146679.52101107396,132484.72865516358,146679.52101107396,141947.92355910383,146679.52101107396,141947.92355910383,146679.52101107396,146679.52101107396,141947.92355910383,146679.52101107396,141947.92355910383,146679.52101107396,135934.8643274236,122779.87745702776,135934.8643274236,131549.86870395832,135934.8643274236,131549.86870395832,135934.8643274236,135934.8643274236,131549.86870395832,135934.8643274236,131549.86870395832,135934.8643274236
08050003,241211.03058097398,237925.49377928654,246616.30334640684,247059.21545219378,256715.60407176497,257335.81350927908,270372.1849545486,262738.59547375806,254393.98074134352,247877.90917119014,246237.1375750625,243719.6911076429,236685.8231632994,213780.74350233495,236685.8231632994,229050.79660964457,236685.8231632994,229050.79660964457,236685.8231632994,236685.8231632994,229050.79660964457,236685.8231632994,229050.79660964457,236685.8231632994,216672.7081288858,195704.3815357678,216672.7081288858,209683.2659311798,216672.7081288858,209683.2659311798,216672.7081288858,216672.7081288858,209683.2659311798,216672.7081288858,209683.2659311798,216672.7081288858,198046.69344994606,178880.8844064029,198046.69344994606,191658.0904354317,198046.69344994606,191658.0904354317,198046.69344994606,198046.69344994606,191658.0904354317,198046.69344994606,191658.0904354317,198046.69344994606
