HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
12030106,509863.0146439313,504138.3099051055,539059.8427381583,575992.6859852273,622729.1514432061,751077.7852117479,906870.8058307609,884161.6662891307,610798.8659649862,579618.046773588,570819.3529706236,505290.79366439156,712083.8565736987,643172.5156149537,712083.8565736987,689113.4095874503,712083.8565736987,689113.4095874503,712083.8565736987,712083.8565736987,689113.4095874503,712083.8565736987,689113.4095874503,712083.8565736987,784693.6880674863,708755.5892222457,784693.6880674863,759380.9884524061,784693.6880674863,759380.9884524061,784693.6880674863,784693.6880674863,759380.9884524061,784693.6880674863,759380.9884524061,784693.6880674863,857586.3923082441,774594.1607945431,857586.3923082441,829922.3151370105,857586.3923082441,829922.3151370105,857586.3923082441,857586.3923082441,829922.3151370105,857586.3923082441,829922.3151370105,857586.3923082441
12030107,166707.169084995,161451.0339730282,171021.34232863126,175849.94167747776,194975.65900790208,221795.56647636698,242255.6603877102,243250.88678525345,187388.44460687737,180532.96544534696,177543.383493168,164802.61485411107,204624.87137025798,184822.46446345883,204624.87137025798,198024.0690679916,204624.87137025798,198024.0690679916,204624.87137025798,204624.87137025798,198024.0690679916,204624.87137025798,198024.0690679916,204624.87137025798,215414.2938805623,194567.74931147564,215414.2938805623,208465.44569086673,215414.2938805623,208465.44569086673,215414.2938805623,215414.2938805623,208465.44569086673,215414.2938805623,208465.44569086673,215414.2938805623,225992.85560174615,204122.57925319005,225992.85560174615,218702.76348556078,225992.85560174615,218702.76348556078,225992.85560174615,225992.85560174615,218702.76348556078,225992.85560174615,218702.76348556078,225992.85560174615
12030108,23814.086099732544,23843.771298942673,23740.62639865224,23867.85408871248,26566.94732599908,29136.352355565836,31804.412787047208,35138.49749486445,25223.9021520948,24626.836722228043,24353.67383707104,23883.43862902721,26616.81948630513,24040.998245694955,26616.81948630513,25758.212406101735,26616.81948630513,25758.212406101735,26616.81948630513,26616.81948630513,25758.212406101735,26616.81948630513,25758.212406101735,26616.81948630513,26386.959843075394,23833.383084068097,26386.959843075394,25535.767590072963,26386.959843075394,25535.767590072963,26386.959843075394,26386.959843075394,25535.767590072963,26386.959843075394,25535.767590072963,26386.959843075394,26124.245945040177,23596.093111649192,26124.245945040177,25281.528333909846,26124.245945040177,25281.528333909846,26124.245945040177,26124.245945040177,25281.528333909846,26124.245945040177,25281.528333909846,26124.245945040177
12030109,147288.9302735503,147548.22340993074,153391.4834604195,156998.47743080423,171072.97534536503,198500.1802117488,211087.38983637598,228983.74547959308,166294.69168995143,159663.60416815302,155144.00419782262,149139.26983686376,183183.87947760083,165456.40727009106,183183.87947760083,177274.72207509758,183183.87947760083,177274.72207509758,183183.87947760083,183183.87947760083,177274.72207509758,183183.87947760083,177274.72207509758,183183.87947760083,192991.29031995017,174314.71383737435,192991.29031995017,186765.76482575823,192991.29031995017,186765.76482575823,192991.29031995017,192991.29031995017,186765.76482575823,192991.29031995017,186765.76482575823,192991.29031995017,202553.8959422213,182951.90601232892,202553.8959422213,196019.89929892385,202553.8959422213,196019.89929892385,202553.8959422213,202553.8959422213,196019.89929892385,202553.8959422213,196019.89929892385,202553.8959422213
12030201,344608.7282411651,339986.2142806631,345302.72292517294,346344.3963253058,385781.36517572653,419479.460491014,448257.7848146373,481231.68543070415,370625.61738083116,361507.158488237,355943.7085059979,342729.8731708827,382071.4636481843,345096.80587577936,382071.4636481843,369746.57772404933,382071.4636481843,369746.57772404933,382071.4636481843,382071.4636481843,369746.57772404933,382071.4636481843,369746.57772404933,382071.4636481843,382504.8397232544,345488.24233068136,382504.8397232544,370165.97392573004,382504.8397232544,370165.97392573004,382504.8397232544,382504.8397232544,370165.97392573004,382504.8397232544,370165.97392573004,382504.8397232544,383057.5969685015,345987.5069392917,383057.5969685015,370700.90029209823,383057.5969685015,370700.90029209823,383057.5969685015,383057.5969685015,370700.90029209823,383057.5969685015,370700.90029209823,383057.5969685015
12030202,894628.7349109516,890590.5787529575,916542.02190829,939951.5118403132,1022106.6634025846,1091547.9416765245,1193805.10233702,1235566.238314581,1009995.9765549747,1005457.1277657225,923864.4959653772,888660.1928720596,1046061.5668874246,944829.8023499319,1046061.5668874246,1012317.645374927,1046061.5668874246,1012317.645374927,1046061.5668874246,1046061.5668874246,1012317.645374927,1046061.5668874246,1012317.645374927,1046061.5668874246,1079164.994878894,974729.6727938398,1079164.994878894,1044353.2208505427,1079164.994878894,1044353.2208505427,1079164.994878894,1079164.994878894,1044353.2208505427,1079164.994878894,1044353.2208505427,1079164.994878894,1107991.3103482272,1000766.3448306569,1107991.3103482272,1072249.6551757038,1107991.3103482272,1072249.6551757038,1107991.3103482272,1107991.3103482272,1072249.6551757038,1107991.3103482272,1072249.6551757038,1107991.3103482272
12030203,524380.458732985,523059.4635827225,557569.9271939154,557703.0147014172,577765.2429072032,597015.4624312032,640186.2744008903,642996.0492933294,570724.0741560204,570085.6531024134,540630.164035574,525901.8725101514,611569.1988324907,552385.0828164432,611569.1988324907,591841.1601604748,611569.1988324907,591841.1601604748,611569.1988324907,611569.1988324907,591841.1601604748,611569.1988324907,591841.1601604748,611569.1988324907,646010.9005768638,583493.7166500705,646010.9005768638,625171.8392679327,646010.9005768638,625171.8392679327,646010.9005768638,646010.9005768638,625171.8392679327,646010.9005768638,625171.8392679327,646010.9005768638,681212.0074871217,615288.2648270777,681212.0074871217,659237.4266004404,681212.0074871217,659237.4266004404,681212.0074871217,681212.0074871217,659237.4266004404,681212.0074871217,659237.4266004404,681212.0074871217
12040101,5111005.055029445,5156363.028717576,5686916.672635907,5716372.290406747,6319626.95560481,6577370.030211694,7611890.001421549,7517380.575548779,6058923.136312717,6020900.382163151,5633160.6114885025,5106172.674054227,6915953.933026309,6246668.068539892,6915953.933026309,6692858.64486417,6915953.933026309,6692858.64486417,6915953.933026309,6915953.933026309,6692858.64486417,6915953.933026309,6692858.64486417,6915953.933026309,7714690.940485944,6968107.9462453695,7714690.940485944,7465829.942405753,7714690.940485944,7465829.942405753,7714690.940485944,7714690.940485944,7465829.942405753,7714690.940485944,7465829.942405753,7714690.940485944,8526338.461463828,7701208.932935069,8526338.461463828,8251295.285287575,8526338.461463828,8251295.285287575,8526338.461463828,8526338.461463828,8251295.285287575,8526338.461463828,8251295.285287575,8526338.461463828
12040102,2363074.781860984,2473132.5557264155,3115865.7422400517,3067888.4566533957,3632345.058587353,3896763.494892262,4909820.056368248,4837487.715269219,3438269.8014118047,3307746.3539380613,2992600.0231402414,2399008.8972046096,3821967.8156967894,3452099.9625648423,3821967.8156967894,3698678.531319474,3821967.8156967894,3698678.531319474,3821967.8156967894,3821967.8156967894,3698678.531319474,3821967.8156967894,3698678.531319474,3821967.8156967894,4229685.505989642,3820361.1021841923,4229685.505989642,4093244.038054492,4229685.505989642,4093244.038054492,4229685.505989642,4229685.505989642,4093244.038054492,4229685.505989642,4093244.038054492,4229685.505989642,4644362.701495785,4194908.246512322,4644362.701495785,4494544.54983463,4644362.701495785,4494544.54983463,4644362.701495785,4644362.701495785,4494544.54983463,4644362.701495785,4494544.54983463,4644362.701495785
12040103,1300034.6362695273,1308581.872738504,1394674.6702050806,1402782.719413466,1516705.1980835372,1568419.4308271226,1763496.5842957774,1750355.6294937397,1459672.2346587242,1463948.928540287,1385753.1360043138,1310503.113064532,1653709.8269516341,1493673.3920853469,1653709.8269516341,1600364.3486628716,1653709.8269516341,1600364.3486628716,1653709.8269516341,1653709.8269516341,1600364.3486628716,1653709.8269516341,1600364.3486628716,1653709.8269516341,1819480.4465533812,1643401.6936611184,1819480.4465533812,1760787.528922627,1819480.4465533812,1760787.528922627,1819480.4465533812,1819480.4465533812,1760787.528922627,1819480.4465533812,1760787.528922627,1819480.4465533812,1987645.4827972082,1795292.694139414,1987645.4827972082,1923527.8865779436,1987645.4827972082,1923527.8865779436,1987645.4827972082,1987645.4827972082,1923527.8865779436,1987645.4827972082,1923527.8865779436,1987645.4827972082
12040104,46233541.65201976,46651593.73593315,50298391.49671181,50232043.32761693,54422547.61116309,55110954.92517164,61118127.46986059,61093110.45181873,51515393.54189459,52145505.05260931,50137365.598550834,46215914.49215015,58886884.82870436,53188154.03882974,58886884.82870436,56987307.89874615,58886884.82870436,56987307.89874615,58886884.82870436,58886884.82870436,56987307.89874615,58886884.82870436,56987307.89874615,58886884.82870436,64964571.66101725,58677677.6293059,64964571.66101725,62868940.31711346,64964571.66101725,62868940.31711346,64964571.66101725,64964571.66101725,62868940.31711346,64964571.66101725,62868940.31711346,64964571.66101725,71131823.78147893,64248098.89940032,71131823.78147893,68837248.82078606,71131823.78147893,68837248.82078606,71131823.78147893,71131823.78147893,68837248.82078606,71131823.78147893,68837248.82078606,71131823.78147893
12040201,1884466.523071416,1882222.3795493892,2023653.1768895516,1952526.489443727,2045870.159903497,2091461.3982365795,2158573.7700478253,2193412.796045634,2068858.1745166657,1988756.0637479175,1974380.7694421767,1900426.288543821,2062346.6472940315,1862764.7136849316,2062346.6472940315,1995819.336090998,2062346.6472940315,1995819.336090998,2062346.6472940315,2062346.6472940315,1995819.336090998,2062346.6472940315,1995819.336090998,2062346.6472940315,2079070.6374920956,1877870.2532186669,2079070.6374920956,2012003.842734286,2079070.6374920956,2012003.842734286,2079070.6374920956,2079070.6374920956,2012003.842734286,2079070.6374920956,2012003.842734286,2079070.6374920956,2094234.7513464834,1891566.8721839203,2094234.7513464834,2026678.791625629,2094234.7513464834,2026678.791625629,2094234.7513464834,2094234.7513464834,2026678.791625629,2094234.7513464834,2026678.791625629,2094234.7513464834
12040202,76109.53096863363,75244.73850493168,85694.84848196026,85100.90223140352,92219.50158062797,103706.50398270624,107304.08741939595,110310.53716648441,94498.52767224408,84941.82787200449,81347.32576050697,74059.58285653804,98747.84807343851,89191.60471149284,98747.84807343851,95562.43361945661,98747.84807343851,95562.43361945661,98747.84807343851,98747.84807343851,95562.43361945661,98747.84807343851,95562.43361945661,98747.84807343851,107001.16179660843,96646.21065500115,107001.16179660843,103549.51141607267,107001.16179660843,103549.51141607267,107001.16179660843,107001.16179660843,103549.51141607267,107001.16179660843,103549.51141607267,107001.16179660843,115366.92083508227,104202.38010910657,115366.92083508227,111645.40725975705,115366.92083508227,111645.40725975705,115366.92083508227,115366.92083508227,111645.40725975705,115366.92083508227,111645.40725975705,115366.92083508227
12040203,84667.46879672373,84709.15753670092,93189.49820863083,91764.40044889656,97222.03681553747,100998.72322537536,107758.69266218363,107983.4136327408,96167.440019574,92928.04738753352,88670.50768959767,83925.12683341063,105070.18890579282,94902.10610845804,105070.18890579282,101680.8279733479,105070.18890579282,101680.8279733479,105070.18890579282,105070.18890579282,101680.8279733479,105070.18890579282,101680.8279733479,105070.18890579282,114669.3667845548,103572.33128927532,114669.3667845548,110970.35495279498,114669.3667845548,110970.35495279498,114669.3667845548,114669.3667845548,110970.35495279498,114669.3667845548,110970.35495279498,114669.3667845548,124428.53844313364,112387.0669808949,124428.53844313364,120414.71462238739,124428.53844313364,120414.71462238739,124428.53844313364,124428.53844313364,120414.71462238739,124428.53844313364,120414.71462238739,124428.53844313364
12040204,8245021.093476833,8334024.675763892,9289822.11060262,9246824.96954017,9934650.427903404,10135678.873289453,11237002.917233218,11520562.057313802,9537311.564601948,9531639.477086918,9067311.392775783,8326275.267824159,10694064.328302732,9659154.877176661,10694064.328302732,10349094.511260707,10694064.328302732,10349094.511260707,10694064.328302732,10694064.328302732,10349094.511260707,10694064.328302732,10349094.511260707,10694064.328302732,11717068.31217315,10583158.475511234,11717068.31217315,11339098.366619179,11717068.31217315,11339098.366619179,11717068.31217315,11717068.31217315,11339098.366619179,11717068.31217315,11339098.366619179,11717068.31217315,12748579.427514885,11514845.934529575,12748579.427514885,12337334.929853115,12748579.427514885,12337334.929853115,12748579.427514885,12748579.427514885,12337334.929853115,12748579.427514885,12337334.929853115,12748579.427514885
12040205,2576873.2571191783,2606180.342902438,3097752.645274318,3084831.278424459,3382438.793292884,3540155.219493465,3935009.470989318,4136456.859253736,3199012.0925217285,3215280.0700069983,2986984.251196324,2600820.8849758264,3745448.805301843,3382986.0176919876,3745448.805301843,3624627.876098558,3745448.805301843,3624627.876098558,3745448.805301843,3745448.805301843,3624627.876098558,3745448.805301843,3624627.876098558,3745448.805301843,4252054.351082124,3840565.2203322407,4252054.351082124,4114891.3074988294,4252054.351082124,4114891.3074988294,4252054.351082124,4252054.351082124,4114891.3074988294,4252054.351082124,4114891.3074988294,4252054.351082124,4763388.222710971,4302415.168900231,4763388.222710971,4609730.5381073905,4763388.222710971,4609730.5381073905,4763388.222710971,4763388.222710971,4609730.5381073905,4763388.222710971,4609730.5381073905,4763388.222710971
12050001,511886.55950883345,514499.71632779966,559769.3763590081,656493.9722120102,820423.7581732019,916219.7054511177,923085.6853449369,957515.5196851306,757639.985809901,646000.5041284077,555612.1046484069,529303.0801397226,717906.5787673894,648431.7485640937,717906.5787673894,694748.3020329576,717906.5787673894,694748.3020329576,717906.5787673894,717906.5787673894,694748.3020329576,717906.5787673894,694748.3020329576,717906.5787673894,729886.5481741012,659252.3660927365,729886.5481741012,706341.8208136463,729886.5481741012,706341.8208136463,729886.5481741012,729886.5481741012,706341.8208136463,729886.5481741012,706341.8208136463,729886.5481741012,741784.243817112,669998.6718348108,741784.243817112,717855.7198230115,741784.243817112,717855.7198230115,741784.243817112,741784.243817112,717855.7198230115,741784.243817112,717855.7198230115,741784.243817112
