HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
11130302,280879.62120763405,287627.99214273616,279695.699603482,272348.18883285555,285938.8354131854,299428.38121558825,305286.54821768246,312554.13001848967,290970.37068777217,272750.47211396473,291631.190022905,279426.3864821093,454630.62320483493,410634.1112817864,454630.62320483493,439965.1192304854,454630.62320483493,439965.1192304854,454630.62320483493,454630.62320483493,439965.1192304854,454630.62320483493,439965.1192304854,454630.62320483493,479864.8762085387,433426.33980126074,479864.8762085387,464385.36407277937,479864.8762085387,464385.36407277937,479864.8762085387,479864.8762085387,464385.36407277937,479864.8762085387,464385.36407277937,479864.8762085387,507073.63551289594,458001.9933664866,507073.63551289594,490716.42146409285,507073.63551289594,490716.42146409285,507073.63551289594,507073.63551289594,490716.42146409285,507073.63551289594,490716.42146409285,507073.63551289594
11130303,281556.60046567285,283122.636676949,277873.17146054556,276789.04466725513,278906.7705773432,288259.9779963103,300441.25898828026,304007.2228803382,295940.08640251437,276809.0619247689,283283.5621027104,281235.30228427047,457376.53648693487,413114.2910204573,457376.53648693487,442622.4546647757,457376.53648693487,442622.4546647757,457376.53648693487,457376.53648693487,442622.4546647757,457376.53648693487,442622.4546647757,457376.53648693487,481690.0229070356,435074.8593999031,481690.0229070356,466151.63507132477,481690.0229070356,466151.63507132477,481690.0229070356,481690.0229070356,466151.63507132477,481690.0229070356,466151.63507132477,481690.0229070356,507695.0524163029,458563.2731502091,507695.0524163029,491317.7926609383,507695.0524163029,491317.7926609383,507695.0524163029,507695.0524163029,491317.7926609383,507695.0524163029,491317.7926609383,507695.0524163029
11130304,22964.253583400976,22882.015512393573,22344.77473036116,21688.25183760312,22136.83449024247,22742.5647276828,24513.244085413775,24173.99169591991,23331.27196833048,21930.185075542126,23026.01636206872,22944.069767768688,134731.47828591944,121692.94812921755,134731.47828591944,130385.3015670188,134731.47828591944,130385.3015670188,134731.47828591944,134731.47828591944,130385.3015670188,134731.47828591944,130385.3015670188,134731.47828591944,142595.71640326196,128796.13094488176,142595.71640326196,137995.8545838019,142595.71640326196,137995.8545838019,142595.71640326196,142595.71640326196,137995.8545838019,142595.71640326196,137995.8545838019,142595.71640326196,150940.2795179406,136333.15569362376,150940.2795179406,146071.23824316834,150940.2795179406,146071.23824316834,150940.2795179406,150940.2795179406,146071.23824316834,150940.2795179406,146071.23824316834,150940.2795179406
11140101,742036.0376889565,739797.7880530775,752568.7037115822,752594.069755947,794459.7436653348,927467.6023178595,1009925.2612774377,956560.1915277906,826719.6247690564,754448.9669550483,761377.2093018908,739901.2471425461,1014806.4090453028,916599.3372022089,1014806.4090453028,982070.7184309382,1014806.4090453028,982070.7184309382,1014806.4090453028,1014806.4090453028,982070.7184309382,1014806.4090453028,982070.7184309382,1014806.4090453028,1054513.4942344688,952463.8012440363,1054513.4942344688,1020496.9299043246,1054513.4942344688,1020496.9299043246,1054513.4942344688,1054513.4942344688,1020496.9299043246,1054513.4942344688,1020496.9299043246,1054513.4942344688,1094805.8853798585,988856.9287301947,1094805.8853798585,1059489.5664966372,1094805.8853798585,1059489.5664966372,1094805.8853798585,1094805.8853798585,1059489.5664966372,1094805.8853798585,1059489.5664966372,1094805.8853798585
11140102,63497.69724035153,63229.87178580995,61948.94143386933,60645.7036502856,62059.24833325509,66513.81114372457,68383.47144878356,67427.90859591309,65051.80940450808,61519.21391732609,61974.26962411608,63453.92652389314,216902.94832611873,195912.34042359111,216902.94832611873,209906.07902527618,216902.94832611873,209906.07902527618,216902.94832611873,216902.94832611873,209906.07902527618,216902.94832611873,209906.07902527618,216902.94832611873,233347.3909492727,210765.3853735366,233347.3909492727,225820.05575736068,233347.3909492727,225820.05575736068,233347.3909492727,233347.3909492727,225820.05575736068,233347.3909492727,225820.05575736068,233347.3909492727,250528.27169875544,226283.60024403717,250528.27169875544,242446.7145471827,250528.27169875544,242446.7145471827,250528.27169875544,250528.27169875544,242446.7145471827,250528.27169875544,242446.7145471827,250528.27169875544
11140103,41566.10399162575,41715.34763662173,40746.78189427322,41001.80130074952,40504.693454451066,42804.03585111192,43423.36707309215,42290.13970355143,42586.79106882816,40904.02789978059,41070.9607740432,41369.89852803746,123382.46007896276,111442.22200680507,123382.46007896276,119402.38072157686,123382.46007896276,119402.38072157686,123382.46007896276,123382.46007896276,119402.38072157686,123382.46007896276,119402.38072157686,123382.46007896276,123215.08834771019,111291.04753986727,123215.08834771019,119240.40807842922,123215.08834771019,119240.40807842922,123215.08834771019,123215.08834771019,119240.40807842922,123215.08834771019,119240.40807842922,123215.08834771019,123244.33802188469,111317.46660041196,123244.33802188469,119268.71421472711,123244.33802188469,119268.71421472711,123244.33802188469,123244.33802188469,119268.71421472711,123244.33802188469,119268.71421472711,123244.33802188469
11140104,146545.29748481885,146631.25661560992,144732.97859746387,145554.11769247273,143306.85120572435,154166.34589636896,157560.02812731348,150390.43171053502,154791.50665249655,145777.60840420006,146824.99399071504,146790.4369665389,147661.50206474736,133371.67928428794,147661.50206474736,142898.22780459424,147661.50206474736,142898.22780459424,147661.50206474736,147661.50206474736,142898.22780459424,147661.50206474736,142898.22780459424,147661.50206474736,150895.22202168312,136292.45860022993,150895.22202168312,146027.63421453207,150895.22202168312,146027.63421453207,150895.22202168312,150895.22202168312,146027.63421453207,150895.22202168312,146027.63421453207,150895.22202168312,154328.14782286115,139393.1657754875,154328.14782286115,149349.82047373662,154328.14782286115,149349.82047373662,154328.14782286115,154328.14782286115,149349.82047373662,154328.14782286115,149349.82047373662,154328.14782286115
11140105,1692.506818979592,1684.5271709389199,1652.960622072144,1652.10511900896,1657.654532684304,1781.9068890823198,1796.124895743024,1786.854422284008,1719.9018440604,1649.4401891130242,1665.3919143708,1677.7210005512882,129384.67446848459,116863.5769392764,129384.67446848459,125210.97529208187,129384.67446848459,125210.97529208187,129384.67446848459,129384.67446848459,125210.97529208187,129384.67446848459,125210.97529208187,129384.67446848459,128523.73137298675,116085.95091753642,128523.73137298675,124377.80455450331,128523.73137298675,124377.80455450331,128523.73137298675,128523.73137298675,124377.80455450331,128523.73137298675,124377.80455450331,128523.73137298675,127752.61656172479,115389.46012026755,127752.61656172479,123631.56441457238,127752.61656172479,123631.56441457238,127752.61656172479,127752.61656172479,123631.56441457238,127752.61656172479,123631.56441457238,127752.61656172479
11140106,6168.0332399088475,6015.886184074536,6047.869128237552,6050.034383778,6312.0189479368555,6688.481935267439,6876.109655753185,6600.342407288783,6448.6382446332,6138.46160305224,6044.356266102,6056.083471808833,145796.80820313888,131687.43966735125,145796.80820313888,141093.68535787633,145796.80820313888,141093.68535787633,145796.80820313888,145796.80820313888,141093.68535787633,145796.80820313888,141093.68535787633,145796.80820313888,147202.42098457314,132957.0254054209,147202.42098457314,142453.9557915224,147202.42098457314,142453.9557915224,147202.42098457314,147202.42098457314,142453.9557915224,147202.42098457314,142453.9557915224,147202.42098457314,148756.6445614265,134360.84024903039,148756.6445614265,143958.04312396114,148756.6445614265,143958.04312396114,148756.6445614265,148756.6445614265,143958.04312396114,148756.6445614265,143958.04312396114,148756.6445614265
11140107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153050.48653316378,138239.1491267286,153050.48653316378,148113.37406435204,153050.48653316378,148113.37406435204,153050.48653316378,153050.48653316378,148113.37406435204,153050.48653316378,148113.37406435204,153050.48653316378,154996.7680309863,139997.08080218118,154996.7680309863,149996.87228805127,154996.7680309863,149996.87228805127,154996.7680309863,154996.7680309863,149996.87228805127,154996.7680309863,149996.87228805127,154996.7680309863,157192.64733051413,141980.45565336762,157192.64733051413,152121.9167714653,157192.64733051413,152121.9167714653,157192.64733051413,157192.64733051413,152121.9167714653,157192.64733051413,152121.9167714653,157192.64733051413
11140108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56831.572112645175,51331.74255335693,56831.572112645175,54998.29559288242,56831.572112645175,54998.29559288242,56831.572112645175,56831.572112645175,54998.29559288242,56831.572112645175,54998.29559288242,56831.572112645175,56402.66227992262,50944.34012380107,56402.66227992262,54583.22156121543,56402.66227992262,54583.22156121543,56402.66227992262,56402.66227992262,54583.22156121543,56402.66227992262,54583.22156121543,56402.66227992262,56062.67129909196,50637.25149595403,56062.67129909196,54254.19803137932,56062.67129909196,54254.19803137932,56062.67129909196,56062.67129909196,54254.19803137932,56062.67129909196,54254.19803137932,56062.67129909196
11140109,96779.9877836373,95548.53276371358,94687.55978050169,95319.24280113312,99179.74958410411,104457.26470182695,108789.82747590989,103438.41733475158,103147.09582926673,97628.52947455054,96437.94554565864,94023.95816770756,255061.3229447965,230377.96911142912,255061.3229447965,246833.53833367405,255061.3229447965,246833.53833367405,255061.3229447965,255061.3229447965,246833.53833367405,255061.3229447965,246833.53833367405,255061.3229447965,253808.3538741051,229246.25511209492,253808.3538741051,245620.98762010172,253808.3538741051,245620.98762010172,253808.3538741051,253808.3538741051,245620.98762010172,253808.3538741051,245620.98762010172,253808.3538741051,252770.1451919699,228308.51823790828,252770.1451919699,244616.26954061602,252770.1451919699,244616.26954061602,252770.1451919699,252770.1451919699,244616.26954061602,252770.1451919699,244616.26954061602,252770.1451919699
11140201,41278.60196663095,40172.54249746399,40886.30838721968,41493.4127291376,42360.548362733825,43580.234537421115,45713.29136523442,43674.373943077415,43570.80886207896,41824.03437976394,40689.05057915544,40819.42016099639,173189.20908628992,156428.96304568122,173189.20908628992,167602.46040608702,173189.20908628992,167602.46040608702,173189.20908628992,173189.20908628992,167602.46040608702,173189.20908628992,167602.46040608702,173189.20908628992,174002.04384029744,157163.13637188156,174002.04384029744,168389.0746841588,174002.04384029744,168389.0746841588,174002.04384029744,174002.04384029744,168389.0746841588,174002.04384029744,168389.0746841588,174002.04384029744,174612.45330523563,157714.47395311604,174612.45330523563,168979.79352119577,174612.45330523563,168979.79352119577,174612.45330523563,174612.45330523563,168979.79352119577,174612.45330523563,168979.79352119577,174612.45330523563
11140202,37929.37939708949,37393.86854824236,38355.70382843892,38019.31321025376,41128.27947927653,44612.970580331996,44268.50567881157,43776.34915112659,40916.515973256006,39951.2813932774,38689.331096021764,38160.202451442456,114523.99779912618,103441.0302701785,114523.99779912618,110829.67528947696,114523.99779912618,110829.67528947696,114523.99779912618,114523.99779912618,110829.67528947696,114523.99779912618,110829.67528947696,114523.99779912618,116605.44379255282,105321.04600617674,116605.44379255282,112843.97786376078,116605.44379255282,112843.97786376078,116605.44379255282,116605.44379255282,112843.97786376078,116605.44379255282,112843.97786376078,116605.44379255282,118499.66955918477,107031.95960184431,118499.66955918477,114677.09957340462,118499.66955918477,114677.09957340462,118499.66955918477,118499.66955918477,114677.09957340462,118499.66955918477,114677.09957340462,118499.66955918477
11140203,532845.339783189,524704.8003854617,547282.6353485403,534320.1854245886,574930.707636285,626185.9970551785,650493.8674096632,631631.1529191677,593328.0928124088,563603.3625470204,552027.1682724876,532007.242043388,565412.0502514957,510694.75506586704,565412.0502514957,547172.9518562861,565412.0502514957,547172.9518562861,565412.0502514957,565412.0502514957,547172.9518562861,565412.0502514957,547172.9518562861,565412.0502514957,566238.6188288267,511441.33313571446,566238.6188288267,547972.8569311226,566238.6188288267,547972.8569311226,566238.6188288267,566238.6188288267,547972.8569311226,566238.6188288267,547972.8569311226,566238.6188288267,566968.8735006587,512100.91800059495,566968.8735006587,548679.5550006374,566968.8735006587,548679.5550006374,566968.8735006587,566968.8735006587,548679.5550006374,566968.8735006587,548679.5550006374,566968.8735006587
11140204,92192.39424684274,92358.74416769062,98271.94727171237,96992.92476731088,109881.27904100239,116588.10886718686,122485.83720783563,123693.81510387501,111095.09782742448,104968.28015101983,100907.87334255935,93612.88894584765,748815.5440284595,676349.5236386085,748815.5440284595,724660.2038985091,748815.5440284595,724660.2038985091,748815.5440284595,748815.5440284595,724660.2038985091,748815.5440284595,724660.2038985091,748815.5440284595,816016.9345405122,737047.5537785271,816016.9345405122,789693.8076198505,816016.9345405122,789693.8076198505,816016.9345405122,816016.9345405122,789693.8076198505,816016.9345405122,789693.8076198505,816016.9345405122,884773.8776057867,799150.5991278073,884773.8776057867,856232.7847797935,884773.8776057867,856232.7847797935,884773.8776057867,884773.8776057867,856232.7847797935,884773.8776057867,856232.7847797935,884773.8776057867
11140205,70849.41738888182,69004.90735971571,71090.80174211215,70501.8938746399,74671.78614812903,79678.41341317703,81876.23485120278,78773.44258879973,76332.18510435671,72437.01530567963,71386.43104620719,69267.6868603492,79442.4097507776,71754.43461360557,79442.4097507776,76879.75137172025,79442.4097507776,76879.75137172025,79442.4097507776,79442.4097507776,76879.75137172025,79442.4097507776,76879.75137172025,79442.4097507776,78623.94252927596,71015.17389741054,78623.94252927596,76087.68631865416,78623.94252927596,76087.68631865416,78623.94252927596,78623.94252927596,76087.68631865416,78623.94252927596,76087.68631865416,78623.94252927596,77910.08626749185,70370.40049967005,77910.08626749185,75396.85767821792,77910.08626749185,75396.85767821792,77910.08626749185,77910.08626749185,75396.85767821792,77910.08626749185,75396.85767821792,77910.08626749185
