HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
10270203,10,0.0,0.0,45565.30409840955,307168.99564374774,2298130.3392265295,117764186.46974413,425231860.86166257,294543296.3730387,161588769.17126435,32678988.490410313,2512444.8785376125,0.0,0.0,0.0,47235.76497396201,318430.059287643,2382381.654883436,122081516.72642599,440821204.56654906,305341491.6771844,167512744.0501832,33877026.62064996,2604553.1384213814,0.0,0.0,0.0,48918.954180656074,329776.92832163366,2467274.9362759613,126431743.53875837,456529333.6508838,316221965.47559136,173481857.55822945,35084193.38494811,2697363.2312243367,0.0,0.0,0.0,51539.92970156417,347445.68823214393,2599466.380668827,133205692.62313703,480989223.0356123,333164478.7522285,182776653.6060481,36963931.28149366,2841882.3265003376,0.0
10270204,10,0.0,0.0,1035.065963863932,8594.97808239655,263278.4421332626,39450262.97055433,157437057.50301763,111432372.00425225,62547523.47004031,7912836.313456923,553834.5699099352,0.0,0.0,0.0,1073.012318671889,8910.07692562748,272930.44261174445,40896541.49599201,163208827.27663526,115517572.82505856,64840566.23331792,8202927.2881102,574138.5928692655,0.0,0.0,0.0,1111.2478115115596,9227.576712500777,282655.98797838675,42353840.160999656,169024575.92939147,119633901.45591305,67151081.1852831,8495228.655141182,594597.3254249204,0.0,0.0,0.0,1170.7861512086538,9721.971024191307,297800.10619877157,44623070.567448735,178080560.12534928,126043636.34167375,70748896.03919785,8950385.285583755,626454.6098014616,0.0
10270205,10,0.0,0.0,3234.174820437423,56352.95583734679,369427.78060296114,1122114.0440629073,6508256.189299988,5632712.718916431,3553469.485588622,478159.53266982205,20774.27930400346,0.0,0.0,0.0,3352.7422833159644,58418.90074456644,382971.3016229595,1163251.6518459413,6746854.121376058,5839212.519726608,3683742.548955547,495689.2476009964,21535.881173710906,0.0,0.0,0.0,3472.2131890420605,60500.58743376029,396618.0195647707,1204702.7138989307,6987270.086746778,6047285.777229995,3815008.2477763356,513352.53286579973,22303.286184897195,0.0,0.0,0.0,3658.247128734338,63742.08270528327,417867.9857147292,1269248.172320632,7361633.442670245,6371286.734640546,4019408.431651038,540856.8907322537,23498.249734415152,0.0
10270206,10,0.0,0.0,118.40389519173601,46332.486312390436,1095109.7760628676,108144867.46413316,477159677.26671565,328421474.6322839,210024997.19682643,38236668.766556725,2564450.7924008034,0.0,0.0,0.0,122.74467768719869,48031.072707968124,1135257.3855553255,112109545.71143466,494652736.6906978,340461671.33281744,217724683.3428377,39638455.94761104,2658465.6311196033,0.0,0.0,0.0,127.11853543621831,49742.601741372244,1175710.9058749345,116104433.42867349,512279087.1460871,352593610.1464751,225483038.42051154,41050924.25965838,2753196.830225498,0.0,0.0,0.0,133.92928139782686,52407.70658046896,1238703.0436991195,122325066.77994387,539725932.030068,371484840.27395713,237563949.26536834,43250347.14997361,2900707.37326806,0.0
10270207,10,0.0,0.0,123.50852298246001,13926.264974511121,718874.5811859621,9458254.518962292,53594331.38636965,44108840.04452708,30432919.774195105,3984124.310292643,324185.23547636135,0.0,0.0,0.0,128.03644525845058,14436.813104119887,745229.1043491737,9805001.774084754,55559142.89160988,45725905.77070439,31548615.209955283,4130185.527601925,336070.1282255777,0.0,0.0,0.0,132.5988687280672,14951.251432985924,771784.4398168275,10154391.122745732,57538925.577459894,47355292.97554769,32672811.857068177,4277359.6806094125,348045.5797258001,0.0,0.0,0.0,139.70323951557262,15752.308296713682,813135.0401732341,10698442.217218375,60621741.184697635,49892490.79085629,34423352.96145004,4506531.689798227,366693.135870455,0.0
10280101,10,0.0,0.0,0.0,8078.4851423522405,104645.6676746461,696942.0207645256,2027922.0538957801,1761609.5500862538,1153282.8559281267,323566.4080926896,23813.04889690373,0.0,0.0,0.0,0.0,8374.64893695539,108482.0624295022,722492.4785361057,2102267.315421669,1826191.579980385,1195563.137545749,335428.6141298648,24686.054515915588,0.0,0.0,0.0,0.0,8673.069396713063,112347.68917868055,748237.6219133743,2177179.061994504,1891265.702490584,1238165.5802106995,347381.2060531873,25565.71213424684,0.0,0.0,0.0,0.0,9137.754363116348,118367.04400953976,788326.6328847683,2293827.7745783413,1992595.7736825186,1304503.9092064255,365993.16644233564,26935.469660766907,0.0
10280102,10,0.0,0.0,390.8736714510936,1820.075196100392,19034.429475464913,286187.11300127447,880618.6556199662,647305.6577088954,330367.16117751744,111035.14788246012,8669.736179718768,0.0,0.0,0.0,405.2034161628247,1886.8006238311666,19732.24704425706,296678.9638692824,912902.8472785514,671036.4062931939,342478.68831936404,115105.78614591256,8987.575715219364,0.0,0.0,0.0,419.6423485475715,1954.0344761243791,20435.38174032946,307250.7589934477,945433.033254084,694947.9749317899,354682.50108749967,119207.4412577888,9307.83707748463,0.0,0.0,0.0,442.1259102160768,2058.727567273037,21530.266866123813,323712.61374055303,996087.3630188993,732181.8377791916,373685.6496342115,125594.32729572254,9806.531572109263,0.0
10280103,10,0.0,0.0,638.6300083374288,8678.37827482164,113422.52949368735,1735194.2187228152,4367646.6723123845,4658249.295166376,2744995.515335151,510389.4953929678,26805.74624298094,0.0,0.0,0.0,662.0427006038381,8996.534636513521,117580.69109656393,1798807.8412194652,4527768.129388086,4829024.47927004,2845629.2695186203,529100.7868068373,27788.466565491643,0.0,0.0,0.0,685.6337894459735,9317.115239075501,121770.53644528349,1862906.1774044777,4689109.656301017,5001100.910907154,2947029.81792398,547954.6517563628,28778.67487522046,0.0,0.0,0.0,722.3686176642749,9816.30683824409,128294.74777679102,1962716.8043997772,4940342.370284068,5269049.465503646,3104925.5281151705,577312.918973552,30320.576243217238,0.0
10280201,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10280202,10,0.0,0.0,191.687574624084,799.0247193667201,21927.54475082279,179554.4592116537,376259.53280342947,390484.35850492097,207778.16771315606,36974.039504973094,0.0,0.0,0.0,0.0,198.71499603769976,828.3176113754884,22731.426263915862,186137.07080788616,390053.5113807329,404799.8306893905,215395.48327433813,38329.53767680127,0.0,0.0,0.0,0.0,205.79596395942778,857.8337050377879,23541.433074671993,192769.83961605906,403952.59527936514,419224.38179517974,223070.84013196215,39695.36427346439,0.0,0.0,0.0,0.0,216.8220824215562,903.7946455274559,24802.733951791113,203098.04550813962,425595.53269631363,441685.5496769633,235022.51042432233,41822.159087394,0.0,0.0
10280203,10,0.0,0.0,0.0,54.13517392298401,226.73935212038882,2318.6934217006565,3960.2406487028616,3441.9977127908064,1720.5945744168723,238.97872404159602,4.326725669112,0.0,0.0,0.0,0.0,56.11981315274237,235.0518000269626,2403.698596580791,4105.426271674739,3568.184130871989,1783.672962153377,247.73987721504474,4.48534692913674,0.0,0.0,0.0,0.0,58.11957464347833,243.42758589678994,2489.3514813417496,4251.71815862037,3695.332045590665,1847.2319852754447,256.56778732988965,4.64517682801872,0.0,0.0,0.0,0.0,61.23350021644945,256.4699281634104,2622.7257409679496,4479.516348548783,3893.320228194745,1946.202821752564,270.3141541790629,4.894055712705525,0.0
10290101,10,0.0,0.0,4053.2504874828114,68022.14632317719,158520.08539959515,666357.9755262866,2553567.0052085756,2287389.674289902,1468327.548419546,495510.96049529687,17676.343724919265,0.0,0.0,0.0,4201.845926317825,70515.89318501235,164331.55985123836,690787.1974804504,2647182.835492291,2371247.228489291,1522157.6230928837,513676.79279452015,18324.372772448998,0.0,0.0,0.0,4351.573610738055,73028.64153099194,170187.31571786347,715402.5616131678,2741511.98585754,2455743.748098881,1576397.8642213875,531981.0424205728,18977.339576035785,0.0,0.0,0.0,4584.721847494191,76941.36380774065,179305.59708623253,753732.338547044,2888396.4793132497,2587317.375483078,1660857.9734477177,560483.4769702231,19994.105844117992,0.0
10290102,10,0.0,0.0,12350.13647687765,120284.10922484883,498625.1824300406,1552905.2461758119,3614508.7497956427,3378106.806658474,2149939.151133227,762040.6163445194,39516.47385412004,0.0,0.0,0.0,12802.902461886792,124693.82188641324,516905.1846224032,1609836.0076072365,3747019.561922242,3501950.932482215,2228757.6580618774,789977.6412447842,40965.179724062946,0.0,0.0,0.0,13259.118366299128,129137.13502543698,535324.4740764902,1667200.5616489805,3880540.0603703065,3626738.707490739,2308176.734612334,818127.5365625763,42424.92422909709,0.0,0.0,0.0,13969.514270074085,136056.03334227204,564006.042719924,1756525.6899906266,4088451.302065567,3821051.802123941,2431844.0292361574,861961.1033717225,44697.9631716347,0.0
10290103,10,0.0,0.0,0.0,20669.154633349994,278377.47348193947,1235704.2544282258,2758107.8213837254,2242679.38947905,1349037.7230247061,411354.9284640976,13181.40949777344,0.0,0.0,0.0,0.0,21426.90254766624,288583.01665317354,1281006.1711304155,2859222.283304711,2324897.8285010215,1398494.5362852989,426435.5326115183,13664.650623589494,0.0,0.0,0.0,0.0,22190.424237661053,298866.3225154495,1326653.2726888165,2961107.2022734317,2407742.7434453755,1448328.193269442,441631.04571982095,14151.573878787109,0.0,0.0,0.0,0.0,23379.340879474163,314878.956645853,1397732.5876637255,3119757.1493528853,2536744.5771295023,1525926.5966772833,465292.71591477375,14909.785687274425,0.0
10290104,10,0.0,0.0,120.89166781618079,65801.65026856531,972099.2183224751,3824338.86545394,7101943.8458859,4838676.577214291,3406236.666473946,1150786.3503586962,57295.50065909208,0.3872476255032001,0.0,0.0,125.32365406675132,68213.99195036397,1007737.1613471879,3964542.219211838,7362306.847289355,5016066.371304807,3531112.0556939556,1192975.108064389,59396.000021271146,0.4014444364397975,0.0,0.0,129.78941051178606,70644.71483713546,1043646.6531083377,4105813.8737841463,7624653.724249179,5194807.813957326,3656938.951967312,1235485.3294370193,61512.50445835845,0.4157494221402582,0.0,0.0,136.74325638854432,74429.71129445714,1099563.0637530333,4325794.816484846,8033166.765898791,5473134.780350001,3852870.112702382,1301680.0561872483,64808.216133218,0.43802440893243677
10290105,10,0.0,0.0,1882.1408077108558,194329.3302290784,810679.8920941731,2793256.9831406674,5220722.528324861,3610777.0556546464,2697673.0378497145,956175.9714746324,40664.65738561935,0.0,0.0,0.0,1951.1416109266397,201453.60053832276,840400.0721552052,2895660.0417403155,5412118.435764583,3743151.060857964,2796571.9117610604,991230.1554002367,42155.45659182489,0.0,0.0,0.0,2020.6681762750302,208632.15531059497,870346.7096561814,2998843.3760464126,5604972.713480853,3876533.709961553,2896224.360709748,1026551.4400208851,43657.61516971037,0.0,0.0,0.0,2128.9313620810153,219810.23098907282,916978.0708313921,3159515.1485996176,5905275.459593119,4084230.299759091,3051398.020482705,1081551.9248086733,45996.69912147408,0.0
10290106,10,0.0,0.0,3825.208575167549,52864.52474944871,162671.03963647003,545845.9239454527,1356678.2852340029,960758.1552794464,723207.6417416946,254645.8476568861,13144.853776175352,0.0,0.0,0.0,3965.443813186475,54802.58095352684,168634.6914253682,565857.0766870514,1406415.20768053,995980.3257667999,749721.0184069945,263981.37024473096,13626.754739692142,0.0,0.0,0.0,4106.747594966795,56755.404472121314,174643.78416765423,586020.707455731,1456531.1081852252,1031470.8769483971,776436.4177851976,273388.0262692321,14112.327621019676,0.0,0.0,0.0,4326.778564500735,59796.240652946486,184000.83381944706,617418.4745321594,1534569.0066631157,1086734.9349049015,818036.261417204,288035.5864340481,14868.436696882829,0.0
10290107,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10290108,10,0.0,0.0,946.5036053890033,108669.67850588572,1309632.967650026,6723190.519760584,15719774.717766088,13474307.004566094,9126378.738699438,3114993.8366090674,104653.2733240025,1251.3965692018562,0.0,0.0,981.2031925563996,112653.59675014658,1357645.1707304264,6969668.118107992,16296074.364133282,13968285.989710096,9460959.159485074,3229192.02829466,108489.94690811113,1297.2737788466668,0.0,0.0,1016.1671785148163,116667.87106643287,1406023.2101070182,7218023.790067699,16876765.21345716,14466028.922990762,9798088.966761334,3344260.37050028,112355.854611124,1343.5005568799131,0.0,0.0,1070.6112962324994,122918.69223101324,1481355.0007644794,7604750.44806687,17780987.088954154,15241088.576798733,10323050.134956462,3523438.865082453,118375.64692882057,1415.482514198638
10290109,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10290110,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10290111,10,0.0,0.0,353.45146909564806,4297.188100961447,12258.64042427012,51609.2859872861,119447.35152081918,114799.4647022114,71922.37721740949,21613.815500282548,1193.176935963936,0.0,0.0,0.0,366.40928562323336,4454.726489864602,12708.052090040695,53501.32412382011,123826.38796866011,119008.10586271455,74559.10969611588,22406.195445485017,1236.919766799315,0.0,0.0,0.0,379.46583620801744,4613.465266523505,13160.888116467988,55407.77893319378,128238.79115187627,123248.81540574082,77215.93315965879,23204.613050401695,1280.9959027986115,0.0,0.0,0.0,399.79682415287857,4860.6451118951645,13866.021048363595,58376.412148766765,135109.55807789572,129852.22984028533,81353.00178725361,24447.86781322115,1349.6289911352862,0.0
10290201,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10290202,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10290203,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10300101,10,0.0,0.0,219.19389081134162,16325.201555209009,614841.4923157559,13940951.607579863,34954229.92505354,28004195.096574187,15025077.85198562,3567694.1027139234,70476.96693804229,0.0,0.0,0.0,227.22971600784783,16923.696638761783,637382.0783581877,14452038.161027122,36235680.24520855,29030851.522681486,15575909.349777555,3698488.6520414436,73060.70950768124,0.0,0.0,0.0,235.32677139872374,17526.752046786416,660094.4158301036,14967019.016334126,37526894.77131123,30065330.71384206,16130937.992087945,3830279.8103645537,75664.13929747138,0.0,0.0,0.0,247.93508892269654,18465.798860951913,695460.8976847577,15768920.674286775,39537507.51270532,31676168.417730395,16995200.000846647,4035498.212706518,79718.06604694536,0.0
10300102,10,0.0,0.0,348.6284759416536,248386.20290931032,492103.4630255056,5889390.327674497,16940557.742772754,17537282.652894147,9567680.05713697,2597214.7177393753,20351.486661848496,0.0,0.0,0.0,361.40947764211944,257492.2418614683,510144.3737134402,6105300.13707662,17561612.28151174,18180213.609129928,9918438.940930061,2692430.708441918,21097.588611580297,0.0,0.0,0.0,374.28786613227055,266667.6656647578,528322.7498689549,6322855.104166067,18187399.039928388,18828043.47573944,10271870.485477507,2788372.2118920935,21849.37559878922,0.0,0.0,0.0,394.34142924162916,280955.1629269419,556629.1807348244,6661620.491281009,19161841.941888243,19836810.77019685,10822215.8791454,2937767.378509115,23020.019565953135,0.0
10300103,10,0.0,0.0,0.0,6614.450637007754,10419.847881062558,219281.1256259039,589517.1639461141,436027.4604061351,283148.0708587257,96930.4862926397,1318.7314740156482,0.0,0.0,0.0,0.0,6856.941743366468,10801.847926029466,227320.14892121783,611129.3396425999,452012.5795156633,293528.50798553886,100484.0362623804,1367.07723569311,0.0,0.0,0.0,0.0,7101.280547654415,11186.758678537992,235420.42677930262,632906.1926044928,468119.4996756332,303988.0404345341,104064.66304751082,1415.791375267312,0.0,0.0,0.0,0.0,7481.752346249464,11786.121873149135,248033.76216320336,666815.9861728814,493200.3659790821,320275.08552722726,109640.23061651108,1491.6465238378382,0.0
10300104,10,0.0,0.0,0.0,1596.4368533134561,10006.901094957784,68990.69692387857,137356.48633567794,131470.41630624153,83290.3889854695,36949.091370069465,265.713194766096,0.0,0.0,0.0,0.0,1654.9635186461542,10373.762176989574,71519.95163354833,142392.0861405548,136290.22802653327,86343.88196357583,38303.674923108214,275.45445524394086,0.0,0.0,0.0,0.0,1713.9361368220884,10743.418612928424,74068.47838481887,147466.0554653355,141146.7650365423,89420.64149663874,39668.57993190468,285.26994074011026,0.0,0.0,0.0,0.0,1805.7652597919089,11319.02857162391,78036.91295111393,155366.97910552964,148709.11427749213,94211.61293811869,41793.93969668521,300.5541090968081,0.0
