HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
11010008,11,0.0,0.0,0.0,214196.03055998535,1475743.435083227,10452507.221530199,33304368.269706644,30070205.88813235,19944306.356286995,4615504.996141546,329494.7865340122,505.3698860582064,0.0,0.0,0.0,228667.4548674859,1575447.0073775654,11158695.22456892,35554464.330143265,32101796.797092725,21291775.396894548,4927335.850419903,351755.97807232913,539.513478888856,0.0,0.0,0.0,242151.85787410068,1668350.3126395904,11816717.78192529,37651092.92991403,33994823.356116205,22547340.515876748,5217898.328558764,372498.8484167862,571.3283131469888,0.0,0.0,0.0,257049.67538358388,1770991.6002918878,12543713.25749879,39967486.93335828,36086274.064249314,23934512.050626453,5538917.121329382,395415.9547108505,606.4779296809656
11010009,11,0.0,879.3791694704016,37081.29536246096,473920.60546308703,2352771.6480672928,16302170.235485028,51784302.25901995,54034676.69300449,36311488.04111609,7171446.791546132,562247.6097457573,16884.665354201756,0.0,906.4193059388062,39586.566621031954,505939.43490541534,2511728.6405420154,17403570.770285055,55282932.035206534,57685345.34311326,38764749.893382594,7655961.136409606,600233.9520007331,18025.420185147974,0.0,959.870389396826,41920.96623323537,535774.4249399925,2659843.9954444114,18429850.448591974,58542938.29793429,61087020.6914179,41050687.392953396,8107429.253838706,635629.4415413034,19088.37000579893,0.0,1018.9241336857727,44500.05404303715,568736.6730064692,2823484.575350381,19563703.19339702,62144653.4319351,64845254.44790606,43576233.36558445,8606219.568953825,674735.0321689023,20262.736601192708
11010010,11,0.0,0.0,837.2880402205705,24651.95671482667,29345.883225716163,123162.15401881226,242751.33734835428,318472.40027472563,280344.4207625532,90838.85818272029,8262.603786114218,200.62947434024883,0.0,0.0,893.856551158658,26317.48209686911,31328.537744231024,131483.18492107643,259152.0035735738,339988.90187634155,299284.93546065,96976.07583766124,8820.83843201786,214.18432054434527,0.0,0.0,946.5668153845446,27869.41057273904,33175.9656119001,139236.68117220016,274434.0648454012,360037.87374832825,316933.6152253275,102694.70549290827,9340.998768531395,226.81466051813655,0.0,0.0,1004.802088902303,29584.009818248007,35217.03804358034,147802.88704375707,291317.9684104862,382188.34819314413,336432.2026146613,109012.753163717,9915.681516091565,240.76889341372478
11010011,11,0.0,0.0,0.0,43.971343282944005,327.5410825165248,3612.3730405297933,13781.22767908952,19936.16490839044,12536.875004135327,3575.6802870251236,39.871742320872,7.803626392716001,0.0,0.0,0.0,46.942117131341924,349.670278705841,3856.4307053231782,14712.309327526156,21283.083899836576,13383.886207847303,3817.2589310654703,42.56554061160679,8.33085179633793,0.0,0.0,0.0,49.710269799807804,370.2901564240642,4083.842454090823,15579.886693292121,22538.13648567702,14173.12714082516,4042.360740314695,45.075608798327785,8.822117871238275,0.0,0.0,0.0,52.768575997936374,393.07137819289255,4335.091154607328,16538.402191842488,23924.741764344813,15045.095101494273,4291.057376984807,47.84877849399654,9.364877704867927
11010012,11,0.0,0.0,0.7510256979456,2720.147697629208,17079.615196701292,292254.7041249067,1571860.8187100755,2280760.6755583254,1946530.544808931,372181.357650596,14805.22623452057,0.05867388265200001,0.0,0.0,0.8017661879182367,2903.9251999879134,18233.541148896187,311999.89649937564,1678058.2342290266,2434852.4922627574,2078041.2425926207,397326.5217874966,15805.490853095213,0.06263798343111227,0.0,0.0,0.8490459304650368,3075.1681856606824,19308.763756467928,330398.3710215054,1777012.4711230586,2578434.499970667,2200582.273172263,420756.66381668893,16737.53257500972,0.06633171331758102,0.0,0.0,0.901281463325635,3264.360599227712,20496.689553540033,350725.345508185,1886338.9398079745,2737066.5541615966,2335967.8671881016,446642.7175041194,17767.26948494154,0.07041261432231524
11010013,11,0.0,7977.622088285204,308114.6880353915,2389606.1841703313,4307025.25094307,31352054.22779286,90432829.59891468,99680711.14880659,66937628.867819816,13598799.594173621,1164037.9943867102,58594.05096726368,0.0,8222.926955002147,328931.4061336506,2551051.776455814,4598014.723280939,33470248.848188013,96542615.31731665,106415298.44501609,71460041.47720261,14517556.111208333,1242682.251625196,62552.758190855864,0.0,8707.82875713862,348328.32313003304,2701485.9965961725,4869157.302774811,35443972.325637825,102235684.02709739,112690554.23571593,75674003.62020375,15373648.97929103,1315962.5892219578,66241.4623884411,0.0,9243.557224665508,369758.3953043029,2867688.5016483488,5168720.632821287,37624578.47978537,108525491.49322373,119623572.74230562,80329666.8310634,16319476.192673014,1396924.0597456682,70316.81091926828
11010014,11,0.0,1045.1862622684562,19943.7925131352,199390.10023887292,521662.719692874,2306577.3406412536,3939725.7363507687,4012308.004720342,3329495.793171741,1248583.4264285532,223510.71005781487,13619.68674537203,0.0,1077.3248210924744,21291.226837682614,212861.2123585895,556907.082262731,2462413.37227648,4205899.869628862,4283385.911425192,3554441.8214760935,1332939.7074479642,238611.44891866666,14539.854431543616,0.0,1140.8541154778893,22546.7596084083,225413.52931853116,589747.6084268959,2607620.6310002697,4453919.636501285,4535974.99060126,3764045.4400239317,1411542.4811096713,252682.24417493158,15397.262220186154,0.0,1211.0424533520886,23933.895404206713,239281.56094727045,626030.4283240121,2768048.292533237,4727936.456066627,4815040.070798545,3995619.3893430987,1498384.2773076105,268227.9186729649,16344.54218209029
11020001,11,0.0,0.0,0.0,0.0,1339923.6059994285,16648525.227177922,12067114.02680168,11625547.212073473,9459775.050738513,1878551.43293962,16361.848126689913,0.0,0.0,0.0,0.0,0.0,1430450.9747436575,17773326.05577753,12882387.432159834,12410987.66152046,10098892.490286052,2005469.3538668202,17467.280594682838,0.0,0.0,0.0,0.0,0.0,1514803.9380275074,18821410.014393143,13642055.23850884,13142857.264193254,10694419.021765616,2123730.8572391607,18497.31720879052,0.0,0.0,0.0,0.0,0.0,1607998.64993062,19979352.530825842,14481350.262638947,13951440.319446692,11352367.733598523,2254388.3505500606,19635.32068566187,0.0
11020002,11,0.0,0.0,4624.581552418397,452990.68895358447,2816121.9396948563,7622203.132487763,7722831.998647913,8409046.701837761,7041242.127604742,2585419.4601707384,247575.1405804705,0.0,0.0,0.0,4937.025633266778,483595.45996664243,3006383.614406764,8137171.292260919,8244598.804577018,8977175.263911197,7516959.63840091,2760094.5086447196,264301.7106198987,0.0,0.0,0.0,5228.159512950427,512112.8372127329,3183668.5204404485,8617016.12677088,8730778.584612602,9506554.703542177,7960230.908496583,2922855.871919953,279887.44748569676,0.0,0.0,0.0,5549.809600701971,543619.3623331209,3379536.159221349,9147157.563057736,9267918.985727709,10091422.886510756,8449965.195275364,3102677.6323997932,297106.8574561331,0.0
11020003,11,0.0,0.0,0.0,87732.18738740335,926078.2645861666,2064642.3765544726,1643333.6813064644,1830038.6346114106,1530949.021252608,529185.4624745584,45457.136335222924,0.0,0.0,0.0,0.0,93659.51342509437,988645.584222032,2204132.897439726,1754359.9170346414,1953678.953768325,1634382.3707025396,564938.0735047875,48528.292724027655,0.0,0.0,0.0,0.0,99182.5670890244,1046945.5093079417,2334109.488496108,1857813.625187625,2068886.403702205,1730761.0642347306,598252.1831201402,51389.98135695085,0.0,0.0,0.0,0.0,105284.53879218017,1111356.3433893877,2477710.027067435,1972111.1928282855,2196169.722363469,1837242.0250411262,635058.226761596,54551.6278162964,0.0
11020004,11,0.0,0.0,0.0,19247.944491517897,271267.12595186307,916794.7624968722,610545.3202193175,825132.0204170586,859913.298822479,222591.6836209424,9851.57959280141,0.0,0.0,0.0,0.0,20548.366217615046,289594.3641834149,978734.8739746661,651794.732567219,880879.2513341901,918010.4081964907,237630.33159484816,10517.167970017472,0.0,0.0,0.0,0.0,21760.0928770402,306671.59590996953,1036450.3695398344,690230.73499974,932824.2508184359,972145.0130337292,251643.27086369754,11137.359992875121,0.0,0.0,0.0,0.0,23098.830871939652,325538.8369516802,1100215.5150918828,732695.5404310859,990214.0457145742,1031953.9243676268,267125.02499818767,11822.55959517402,0.0
11020005,11,0.0,0.0,50247.19829940242,3322561.2216163957,15930245.691526094,28450303.8262752,30985976.0316448,33816077.986133166,26467000.224236008,9785485.787479686,924088.2365142822,0.0,0.0,0.0,53641.97888871934,3547038.7392433756,17006518.412930455,30372451.57696395,33079437.827195667,36100745.968417816,28255152.83094068,10446608.762146467,986521.1066902917,0.0,0.0,0.0,56805.21898262334,3756205.8018135615,18009384.116544742,32163499.53173309,35030115.37836995,38229588.5173484,29921344.76020622,11062639.944558715,1044695.7524213707,0.0,0.0,0.0,60300.02506595865,3987297.4360250765,19117368.669634413,34142282.39425911,37185259.96749149,40581573.086842,31762184.379564606,11743242.573479457,1108968.17555759,0.0
11020006,11,0.0,0.0,540.9849328279706,103930.92590573247,1365405.3094571196,6283132.561463036,3491324.9750188845,3802357.0223779455,3717715.705477074,1187709.3318509855,60608.00094891696,0.0,0.0,0.0,577.5347348315412,110952.66446699893,1457654.2625922922,6707630.984890825,3727204.440090123,4059250.306980742,3968890.488165451,1267952.8622761688,64702.773834614985,0.0,0.0,0.0,611.5916631307605,117495.4864142574,1543611.3898647102,7103176.557706773,3946995.782007777,4298622.224054702,4202933.932881085,1342723.3948743942,68518.263356451,0.0,0.0,0.0,649.218386574611,124724.1169527753,1638578.4117725927,7540182.612598878,4189825.3162813648,4563084.739429956,4461509.45357369,1425331.2603608228,72733.68665533741,0.0
11020007,11,0.0,0.0,1635.6752962428652,213374.78168803477,751379.8065621816,1943332.3677403943,1958683.340198685,2058779.0712344223,1698785.7307160662,642110.2144826025,81440.8897835721,0.0,0.0,0.0,1746.1841193024889,227790.7211163012,802144.2206758403,2074626.9915975586,2091015.1001568118,2197873.4578920295,1813558.39504812,685492.2012620245,86943.1657545939,0.0,0.0,0.0,1849.1557048395332,241223.42358145796,849446.2556212512,2196966.685540075,2214321.1924897647,2327480.9329957035,1920503.007210048,725915.326210283,92070.1598272102,0.0,0.0,0.0,1962.9206145089113,256064.12137778776,901706.4175355933,2332129.839120367,2350552.040861967,2470673.6654446097,2038657.3900795965,770575.5413007676,97734.55757834319,0.0
11020008,11,0.0,0.0,9583.604235953195,936380.793471055,3914813.744558852,6989497.929541473,6800465.338265324,7181449.315569445,5509081.577739841,2090122.0021996351,258488.60767233136,0.0,0.0,0.0,10231.087772090896,999644.1683351322,4179304.7840717467,7461719.520064667,7259915.586438469,7666639.4468557965,5881283.886287203,2231333.967095515,275952.50889637286,0.0,0.0,0.0,10834.409791811067,1058592.6743079422,4425756.252334054,7901733.308599572,7688029.100092048,8118737.258797263,6228100.192809547,2362914.5913347667,292225.28738512413,0.0,0.0,0.0,11500.97110304114,1123720.0725330466,4698040.386627202,8387868.669581709,8161016.817577644,8618223.272040606,6611269.254231717,2508287.2953943103,310203.753630811,0.0
11020009,11,0.0,0.0,175570.76263737245,10774971.635307433,38522088.02126948,55243006.3881807,59220127.59279474,66232604.90393928,54210067.36391913,21351609.065189663,2035715.5467411508,0.0,0.0,0.0,187432.602445862,11502945.846725648,41124701.52213245,58975311.71323874,63221133.54841001,70707384.97362655,57872585.68655333,22794157.71383842,2173251.725022552,0.0,0.0,0.0,198485.40726858273,12181268.687421987,43549804.163750336,62453055.719454624,66949251.499413595,74876963.34708056,61285302.502265334,24138317.550610363,2301407.26911608,0.0,0.0,0.0,210696.75019092445,12930692.290992051,46229102.35580718,66295331.534252465,71068145.07302114,79483590.5495406,65055735.075889915,25623370.16598991,2442995.881366643,0.0
11020010,11,0.0,0.0,8554.041882282021,430134.6981472057,3940570.229543779,9477213.435907865,7756229.724187926,6941900.527818777,6332113.696615279,2666290.646616442,167846.69159433254,0.0,0.0,0.0,9131.966549228482,459195.282089837,4206801.418124385,10117509.04047725,8280252.933543049,7410906.362221454,6759921.363393648,2846429.4809983466,179186.68088508432,0.0,0.0,0.0,9670.473951884811,486273.79331052565,4454874.348851065,10714133.38041196,8768535.219351072,7847923.724794501,7158550.473119162,3014281.973492015,189753.22792551198,0.0,0.0,0.0,10265.426877004611,516190.63266903633,4728949.90482457,11373294.971303523,9307998.507678542,8330748.579027582,7598963.276544364,3199728.5075696376,201427.34426840377,0.0
11020011,11,0.0,0.0,2619.4954909985404,103934.61668222188,418924.30524771387,910563.1305535807,1069864.6574348058,1173019.9732857617,989223.4801799215,325860.8737433491,29761.44497428133,0.0,0.0,0.0,2796.4727702820064,110956.60459821476,447227.49722617946,972082.223071575,1142146.4143322655,1252271.0672962891,1056056.9909560094,347876.5523571143,31772.17550510011,0.0,0.0,0.0,2961.3793410634044,117499.65889299836,473600.2742867903,1029405.4152112666,1209498.2049591453,1326116.8524550577,1118332.132262218,368390.65494881663,33645.76446491051,0.0,0.0,0.0,3143.5711664197643,124728.54613335365,502737.40550976916,1092737.1366926879,1283909.7072854962,1407703.0398895454,1187134.8586492934,391055.014404113,35715.74015440491,0.0
11020012,11,0.0,0.0,1406.1900064143624,30319.195117359453,109391.89192057861,241173.4603690178,301191.32243455044,431829.2032850661,343854.8596989698,112538.25540823903,7779.975139889569,0.0,0.0,0.0,1501.1944385067222,32367.608134436035,116782.58202647953,257467.5227173432,321540.28694753634,461004.27068837185,367086.2406068729,120141.51883277952,8305.602627274859,0.0,0.0,0.0,1589.71910771181,34276.309452242065,123669.19123420729,272650.2510135379,340501.35342101316,488189.4570426563,388733.1287020535,127226.2028281772,8795.379771573225,0.0,0.0,0.0,1687.5227973714714,36385.07792340352,131277.64428811902,289424.4096723839,361449.8898870671,518224.15305913927,412649.0105050527,135053.49256610742,9336.494607172066,0.0
11020013,11,0.0,0.0,1159.6540862871889,34883.82256086049,191650.0468087398,347285.53297386755,458602.6474736706,544655.2423529365,474240.1017884802,165202.16052541815,7803.766452952008,0.0,0.0,0.0,1238.0021597258747,37240.62906388483,204598.22861524118,370748.6956215706,489586.57132503256,581453.0163022842,506280.5169104187,176363.48109344626,8331.001319266119,0.0,0.0,0.0,1311.0065146939978,39436.68993668496,216663.28164469922,392611.55681812856,518457.24134757376,615741.0036583135,536135.6203766009,186763.54548429573,8822.27621145716,0.0,0.0,0.0,1391.6630745119671,41862.93855196616,229992.97508288332,416766.04969272634,550354.0908529862,653623.0054159747,569120.0901338261,198253.72872086504,9365.045786592438,0.0
11030001,11,0.0,0.0,1558278.4602888462,20858272.973288044,54587847.4754379,84383733.16560413,113624437.60101315,102933291.67286253,86956435.54624276,34051719.76218148,4775586.742573476,0.0,0.0,0.0,1663558.2300825412,22267491.051368114,58275889.22292003,90084832.31341669,121301085.22107674,109887628.47953156,92831350.55642122,36352308.07742866,5098232.97410437,0.0,0.0,0.0,1761657.4091388849,23580593.624083765,61712388.6421578,95397088.85819423,128454148.25406763,116367645.79864617,98305567.87902418,38495985.11542575,5398873.168329975,0.0,0.0,0.0,1870039.194131116,25031333.600481268,65509096.675441496,101266168.01051791,136356984.41574663,123526888.62393868,104353584.29023527,40864359.10244497,5731026.007976752,0.0
11030002,11,0.0,0.0,299875.7249029507,2935669.148485832,6586470.446317562,9415055.161202343,16358477.446513677,17678320.455975175,13040187.102493636,4329818.211993456,577328.3723186234,0.0,0.0,0.0,320135.8055554472,3134007.6226541474,7031462.859427574,10051151.25392674,17463682.185995914,18872695.887179714,13921202.871628227,4622347.613011247,616333.5948651809,0.0,0.0,0.0,339014.0504786635,3318818.4512618356,7446104.6324665565,10643862.509085163,18493506.603781447,19985609.12317777,14742129.09379947,4894925.090582892,652678.4721215179,0.0,0.0,0.0,359871.0841662091,3523000.8683123416,7904208.5220872555,11298700.851638058,19631275.64223666,21215176.22271151,15649103.547222227,5196073.722529417,692832.9638334508,0.0
11030003,11,0.0,0.0,1314017.6082267275,24191574.3885573,69428728.77269474,111242460.80035251,153929721.46981812,142815841.63509747,112062538.36747642,43965117.44192366,7801476.320462217,0.0,0.0,0.0,1402794.7265816387,25825995.60881999,74119444.05146673,118758178.2814081,164329458.13674617,152464706.91393143,119633661.59255017,46935470.66260575,8328556.461784956,0.0,0.0,0.0,1485516.8150386196,27348941.37754867,78490229.80580772,125761287.39112347,174019882.34100664,161455472.79928347,126688397.50591297,49703231.39220537,8819687.181979205,0.0,0.0,0.0,1576909.7063094366,29031519.992874052,83319154.63913393,133498451.68859807,184726041.99180704,171388637.01610163,134482600.04964587,52761104.56903508,9362297.473229453,0.0
11030004,11,0.0,0.0,1802977.6297239289,18800476.85084658,40820026.73159526,77443318.33885214,133914867.52708648,122247082.07822606,90953003.39501974,33772998.553625405,6776024.836923998,0.0,0.0,0.0,1924789.6643748682,20070666.95185198,43577892.62449751,82675512.02858773,142962368.84632537,130506289.26559931,97097932.88194719,36054756.020971395,7233823.84597626,0.0,0.0,0.0,2038293.5276703183,21254223.929591358,46147658.69229339,87550844.74096587,151392786.7097739,138202178.47893316,102823748.38484927,38180886.56619346,7660398.7430228535,0.0,0.0,0.0,2163694.692346829,22561839.539847676,48986783.70964158,92937202.3729199,160706868.0819142,146704739.03109148,109149735.1128757,40529874.86389698,8131686.568461565,0.0
11030005,11,0.0,0.0,348957.5777494487,5407355.4195027575,13637149.008161834,18071953.945860855,35259612.780582204,36618298.33454605,28919338.672671493,9873891.8035269,1574183.9694541516,508.7025625928401,0.0,0.0,372533.7064000479,5772684.947097213,14558496.472565258,19292923.88135609,37641808.26820156,39092288.77793784,30873175.163153686,10540987.62916674,1680538.3407302191,543.0713163477432,0.0,0.0,394501.82877040113,6113097.229649565,15417003.572844194,20430617.747511677,39861526.47375162,41397541.078218855,32693750.53202298,11162584.285156967,1779638.8282377492,575.0959544634273,0.0,0.0,418772.6161340666,6489191.00710221,16365498.074549392,21687562.94496165,42313912.1472249,43944426.39943448,34705155.827041954,11849335.752085438,1889126.8773018243,610.4773661744732
11030006,11,0.0,0.0,239343.81640900986,3499928.924148669,7991811.617671599,9032509.653084049,19148828.138874732,18346892.92010757,14860076.771777079,4601922.004042385,850649.847302322,179.35432449063362,0.0,0.0,255514.265103022,3736389.685699827,8531751.114228,9642760.363191247,20442553.406633407,19586438.169741876,15864047.179838378,4912835.169783196,908121.1031665853,191.47178775222392,0.0,0.0,270581.81079545483,3956722.676859117,9034864.119281799,10211389.01613547,21648040.338645816,20741440.423551876,16799541.938429445,5202542.550192087,961672.5407378224,202.76278126918163,0.0,0.0,287228.7135861492,4200150.635219563,9590712.660167325,10839620.454937069,22979884.56744688,22017508.247382283,17833093.827061884,5522616.615196289,1020837.158104673,215.2372794604532
